State,Company,Notice Date,Jobs Affected,key
FL,"Southeast Home Care 
11300 4th Street North
Suite 250
SAINT PETERSBURG, FL, 33716",2026-06-18,12,"Southeast Home Care 
11300 4th Street North
Suite 250
SAINT PETERSBURG, FL, 337162026-06-18"
IN,"Snyder’s-Lance, Inc d/b/a Campbell Snacks",2026-06-18,111,"Snyder’s-Lance, Inc d/b/a Campbell Snacks2026-06-18"
CA,Blue Diamond Growers,2026-06-18,56,Blue Diamond Growers2026-06-18
FL,"Southeast Home Care 
3125 W. Commercial Blvd.
Suite 110
FORT LAUDERDALE, FL, 33309",2026-06-18,39,"Southeast Home Care 
3125 W. Commercial Blvd.
Suite 110
FORT LAUDERDALE, FL, 333092026-06-18"
FL,"W South Beach & Residences 
2201 Collins Ave

MIAMI BEACH, FL, 33139",2026-06-18,337,"W South Beach & Residences 
2201 Collins Ave

MIAMI BEACH, FL, 331392026-06-18"
FL,"Southeast Home Care 
3403 NW 82nd Avenue
Suite 210
DORAL, FL, 33122",2026-06-18,73,"Southeast Home Care 
3403 NW 82nd Avenue
Suite 210
DORAL, FL, 331222026-06-18"
TN,Smurfit Westrock,2026-06-17,N/A,Smurfit Westrock2026-06-17
WA,"First Student, Inc.",2026-06-17,N/A,"First Student, Inc.2026-06-17"
VT,"St. Albans Creamery, LLC",2026-06-17,N/A,"St. Albans Creamery, LLC2026-06-17"
TN,JBS USA Food Company,2026-06-17,N/A,JBS USA Food Company2026-06-17
TN,YesCare Corp.,2026-06-17,N/A,YesCare Corp.2026-06-17
IN,humano LLC,2026-06-17,586,humano LLC2026-06-17
CA,Lumileds LLC,2026-06-17,11,Lumileds LLC2026-06-17
IN,"SIMOS Insourcing Solutions, LLC",2026-06-17,572,"SIMOS Insourcing Solutions, LLC2026-06-17"
CA,"Comedy Club Oxnard, LLC",2026-06-17,69,"Comedy Club Oxnard, LLC2026-06-17"
AZ,"Leona Arizona Employment Group, Inc.",2026-06-16,N/A,"Leona Arizona Employment Group, Inc.2026-06-16"
CA,"Cisco Systems, Inc.",2026-06-16,154,"Cisco Systems, Inc.2026-06-16"
CA,"Robinhood Markets, Inc.",2026-06-16,63,"Robinhood Markets, Inc.2026-06-16"
CA,"Cisco Systems, Inc.",2026-06-16,236,"Cisco Systems, Inc.2026-06-16"
CA,"Cisco Systems, Inc.",2026-06-16,81,"Cisco Systems, Inc.2026-06-16"
TN,Pilgrim's Pride Corporation,2026-06-16,N/A,Pilgrim's Pride Corporation2026-06-16
HI,Hawaii Coffee Company (Royal Kona Coffee),2026-06-15,N/A,Hawaii Coffee Company (Royal Kona Coffee)2026-06-15
TN,"CACI, Inc.",2026-06-15,N/A,"CACI, Inc.2026-06-15"
NY,Dice Lion Technology LLC,2026-06-15,37,Dice Lion Technology LLC2026-06-15
VA,Vestis Services LLC,2026-06-15,19,Vestis Services LLC2026-06-15
IA,"Plastic Products Co., Inc.",2026-06-15,N/A,"Plastic Products Co., Inc.2026-06-15"
PA,"Vestis Services, LLC",2026-06-15,5,"Vestis Services, LLC2026-06-15"
NY,NeuLion USA LLC,2026-06-15,7,NeuLion USA LLC2026-06-15
CA,United Natural Foods West,2026-06-15,11,United Natural Foods West2026-06-15
CA,Leggett & Platt,2026-06-15,125,Leggett & Platt2026-06-15
MO,Unknown,2026-06-12,67,Unknown2026-06-12
CA,"Uber Technologies, Inc.",2026-06-12,3,"Uber Technologies, Inc.2026-06-12"
AZ,Paragon Space Development Corporation,2026-06-12,N/A,Paragon Space Development Corporation2026-06-12
CA,Hy-Tek Intralogistics,2026-06-11,200,Hy-Tek Intralogistics2026-06-11
NY,"NBCUniversal Media, LLC",2026-06-11,123,"NBCUniversal Media, LLC2026-06-11"
AL,Legacy Cabinets,2026-06-11,397,Legacy Cabinets2026-06-11
CA,"ServiceNow, Inc.",2026-06-10,54,"ServiceNow, Inc.2026-06-10"
FL,"Pitney Bowes Inc. 
8551 Westside Industrial Drive

JACKSONVILLE, FL, 32219",2026-06-10,68,"Pitney Bowes Inc. 
8551 Westside Industrial Drive

JACKSONVILLE, FL, 322192026-06-10"
CA,"Veritone, Inc.",2026-06-10,31,"Veritone, Inc.2026-06-10"
CA,"ServiceNow, Inc.",2026-06-10,63,"ServiceNow, Inc.2026-06-10"
CA,Ubisoft,2026-06-10,93,Ubisoft2026-06-10
IA,Iowa Department of Management,2026-06-09,N/A,Iowa Department of Management2026-06-09
HI,Ben Bridge (Pearlridge Store),2026-06-09,N/A,Ben Bridge (Pearlridge Store)2026-06-09
VA,General Dynamics Information Technology ,2026-06-09,174,General Dynamics Information Technology 2026-06-09
VT,University of Vermont Health,2026-06-09,142,University of Vermont Health2026-06-09
WA,"Expeditors International of Washington, Inc.",2026-06-08,N/A,"Expeditors International of Washington, Inc.2026-06-08"
WA,"Lavish Roots, Inc.",2026-06-08,N/A,"Lavish Roots, Inc.2026-06-08"
HI,Hyatt Centric Waikiki Rack (Nordstrom),2026-06-08,N/A,Hyatt Centric Waikiki Rack (Nordstrom)2026-06-08
FL,"Sanitas Medical Centers 
1430 S Dixie Hwy

CORAL GABLES, FL, 33146",2026-06-08,20,"Sanitas Medical Centers 
1430 S Dixie Hwy

CORAL GABLES, FL, 331462026-06-08"
FL,"Sanitas Medical Centers 
2604 S. US Hwy 27 Clermont

CLERMONT, FL, 34771",2026-06-08,25,"Sanitas Medical Centers 
2604 S. US Hwy 27 Clermont

CLERMONT, FL, 347712026-06-08"
FL,"Sanitas Medical Centers 
4980 E Irlo Bronson Memorial Hwy,

SAINT CLOUD, FL, 34771",2026-06-08,12,"Sanitas Medical Centers 
4980 E Irlo Bronson Memorial Hwy,

SAINT CLOUD, FL, 347712026-06-08"
FL,"Sanitas Medical Centers 
8400 NW 33rd Street
Suite 201
DORAL, FL, 33122",2026-06-08,115,"Sanitas Medical Centers 
8400 NW 33rd Street
Suite 201
DORAL, FL, 331222026-06-08"
FL,"Sanitas Medical Centers 
8400 NW 33rd Street

JACKSONVILLE, FL, 32202",2026-06-08,1,"Sanitas Medical Centers 
8400 NW 33rd Street

JACKSONVILLE, FL, 322022026-06-08"
FL,"Sanitas Medical Centers 
2415 N Monroe St
STE 563
TALLAHASSEE, FL, 32303",2026-06-08,2,"Sanitas Medical Centers 
2415 N Monroe St
STE 563
TALLAHASSEE, FL, 323032026-06-08"
FL,"Sanitas Medical Centers 
8793 N 56th St,

TEMPLE TERRACE, FL, 33617",2026-06-08,6,"Sanitas Medical Centers 
8793 N 56th St,

TEMPLE TERRACE, FL, 336172026-06-08"
FL,"Sanitas Medical Centers 
3617 W Hillsborough Ave

TAMPA, FL, 33614",2026-06-08,3,"Sanitas Medical Centers 
3617 W Hillsborough Ave

TAMPA, FL, 336142026-06-08"
FL,"Sanitas Medical Centers 
7342 W Commercial Blvd,

LAUDERHILL, FL, 33319",2026-06-08,2,"Sanitas Medical Centers 
7342 W Commercial Blvd,

LAUDERHILL, FL, 333192026-06-08"
FL,"Sanitas Medical Centers 
180 SW 84th Ave

PLANTATION, FL, 33324",2026-06-08,2,"Sanitas Medical Centers 
180 SW 84th Ave

PLANTATION, FL, 333242026-06-08"
FL,"Sanitas Medical Centers 
4850 W Oakland Park Blvd
Suite 136
LAUDERDALE LAKES, FL, 33313",2026-06-08,2,"Sanitas Medical Centers 
4850 W Oakland Park Blvd
Suite 136
LAUDERDALE LAKES, FL, 333132026-06-08"
FL,"Sanitas Medical Centers 
6100 Hollywood Blvd Suite 300

HOLLYWOOD, FL, 33024",2026-06-08,3,"Sanitas Medical Centers 
6100 Hollywood Blvd Suite 300

HOLLYWOOD, FL, 330242026-06-08"
FL,"Sanitas Medical Centers 
3001 Coral Hills Dr #360

CORAL SPRINGS, FL, 33065",2026-06-08,3,"Sanitas Medical Centers 
3001 Coral Hills Dr #360

CORAL SPRINGS, FL, 330652026-06-08"
FL,"Sanitas Medical Centers 
4925 Coconut Creek Pkwy

COCONUT CREEK, FL, 33063",2026-06-08,5,"Sanitas Medical Centers 
4925 Coconut Creek Pkwy

COCONUT CREEK, FL, 330632026-06-08"
FL,"Sanitas Medical Centers 
7091 College Pkwy #14

FORT MYERS, FL, 33907",2026-06-08,3,"Sanitas Medical Centers 
7091 College Pkwy #14

FORT MYERS, FL, 339072026-06-08"
FL,"Sanitas Medical Centers 
904 E Lafayette Street

TALLAHASSEE, FL, 32301",2026-06-08,7,"Sanitas Medical Centers 
904 E Lafayette Street

TALLAHASSEE, FL, 323012026-06-08"
TN,WK Kellogg Co,2026-06-08,N/A,WK Kellogg Co2026-06-08
CA,Verily Health Inc.,2026-06-08,58,Verily Health Inc.2026-06-08
IN,Ryder Integrated Logistics,2026-06-08,76,Ryder Integrated Logistics2026-06-08
CA,"Salesforce, Inc.",2026-06-08,86,"Salesforce, Inc.2026-06-08"
MO,Unknown,2026-06-08,163,Unknown2026-06-08
CA,ODS Technologies LP and Betfair Interactive US LLC,2026-06-08,28,ODS Technologies LP and Betfair Interactive US LLC2026-06-08
VA,Parkhurst Dining LLC (Randolph Macon College Site),2026-06-05,80,Parkhurst Dining LLC (Randolph Macon College Site)2026-06-05
MO,Unknown,2026-06-05,107,Unknown2026-06-05
CA,Morgan Advance Ceramics Inc.,2026-06-05,96,Morgan Advance Ceramics Inc.2026-06-05
CA,Blue Diamond Growers,2026-06-05,40,Blue Diamond Growers2026-06-05
VA,SMBC Manubank,2026-06-04,6,SMBC Manubank2026-06-04
IA,Whirlpool Corporation,2026-06-04,N/A,Whirlpool Corporation2026-06-04
AZ,SMBC MANUBANK,2026-06-04,N/A,SMBC MANUBANK2026-06-04
WA,SMBC Manubank,2026-06-04,N/A,SMBC Manubank2026-06-04
CA,Highlands Community Charter and Technical Schools (901 Arden Way),2026-06-03,1,Highlands Community Charter and Technical Schools (901 Arden Way)2026-06-03
CA,"Uber Technologies, Inc. (Remote)",2026-06-03,5,"Uber Technologies, Inc. (Remote)2026-06-03"
CA,"St. Vincent de Paul Society of Lane County, Inc.",2026-06-03,8,"St. Vincent de Paul Society of Lane County, Inc.2026-06-03"
CA,"Uber Technologies, Inc. (1725 3rd St.)",2026-06-03,22,"Uber Technologies, Inc. (1725 3rd St.)2026-06-03"
CA,"Uber Technologies, Inc. (1655 3rd Street)",2026-06-03,2,"Uber Technologies, Inc. (1655 3rd Street)2026-06-03"
CA,"Quizlet, Inc.",2026-06-03,79,"Quizlet, Inc.2026-06-03"
CA,Highlands Community Charter and Technical Schools (5961 Franklin Blvd),2026-06-03,9,Highlands Community Charter and Technical Schools (5961 Franklin Blvd)2026-06-03
CA,Highlands Community Charter and Technical Schools (1111 Howe Ave),2026-06-03,43,Highlands Community Charter and Technical Schools (1111 Howe Ave)2026-06-03
CA,Highlands Community Charter and Technical Schools (2520 33rd Street),2026-06-03,1,Highlands Community Charter and Technical Schools (2520 33rd Street)2026-06-03
CA,Highlands Community Charter and Technical Schools (8180 Industrial Parkway),2026-06-03,1,Highlands Community Charter and Technical Schools (8180 Industrial Parkway)2026-06-03
CA,Highlands Community Charter and Technical Schools (3727 Marconi Ave),2026-06-03,10,Highlands Community Charter and Technical Schools (3727 Marconi Ave)2026-06-03
CA,Highlands Community Charter and Technical Schools (7817 Old Auburn Road),2026-06-03,1,Highlands Community Charter and Technical Schools (7817 Old Auburn Road)2026-06-03
CA,Highlands Community Charter and Technical Schools (5655 Hillsdale Blvd),2026-06-03,5,Highlands Community Charter and Technical Schools (5655 Hillsdale Blvd)2026-06-03
CA,Highlands Community Charter and Technical Schools (4541 College Oak Drive),2026-06-03,1,Highlands Community Charter and Technical Schools (4541 College Oak Drive)2026-06-03
CA,Highlands Community Charter and Technical Schools (800 Todhunter Ave),2026-06-03,5,Highlands Community Charter and Technical Schools (800 Todhunter Ave)2026-06-03
CA,Highlands Community Charter and Technical Schools (3301 37th Ave),2026-06-03,2,Highlands Community Charter and Technical Schools (3301 37th Ave)2026-06-03
CA,"Dwyer Instruments, LLC",2026-06-02,53,"Dwyer Instruments, LLC2026-06-02"
ME,SP+ Parking,2026-06-02,100,SP+ Parking2026-06-02
CA,"Off Duty Officers, Inc. (3333 National Ave.)",2026-06-02,2,"Off Duty Officers, Inc. (3333 National Ave.)2026-06-02"
CA,"Off Duty Officers, Inc. (8 Crestwood Rd.)",2026-06-02,1,"Off Duty Officers, Inc. (8 Crestwood Rd.)2026-06-02"
CA,"Off Duty Officers, Inc. (1500-1552 Encinitas Blvd.)",2026-06-02,2,"Off Duty Officers, Inc. (1500-1552 Encinitas Blvd.)2026-06-02"
CA,"Off Duty Officers, Inc. (8725 Ariva Ct.)",2026-06-02,3,"Off Duty Officers, Inc. (8725 Ariva Ct.)2026-06-02"
CA,"Off Duty Officers, Inc. (262 North El Camino Real)",2026-06-02,3,"Off Duty Officers, Inc. (262 North El Camino Real)2026-06-02"
CA,"Off Duty Officers, Inc. (105-133 North El Camino Real)",2026-06-02,2,"Off Duty Officers, Inc. (105-133 North El Camino Real)2026-06-02"
CA,"Off Duty Officers, Inc. (3439 Via Montebello)",2026-06-02,4,"Off Duty Officers, Inc. (3439 Via Montebello)2026-06-02"
CA,"Off Duty Officers, Inc. (10615 Tierrasanta Blvd.)",2026-06-02,2,"Off Duty Officers, Inc. (10615 Tierrasanta Blvd.)2026-06-02"
AZ,Federal Express Corporation,2026-06-02,N/A,Federal Express Corporation2026-06-02
IN,Noble Inc,2026-06-02,85,Noble Inc2026-06-02
CA,"Off Duty Officers, Inc. (1081-1139 South Mission Rd.)",2026-06-02,2,"Off Duty Officers, Inc. (1081-1139 South Mission Rd.)2026-06-02"
MO,Unknown,2026-06-02,6,Unknown2026-06-02
CA,"Off Duty Officers, Inc. (123 35th St.)",2026-06-02,2,"Off Duty Officers, Inc. (123 35th St.)2026-06-02"
CA,"Off Duty Officers, Inc. (151 Van Houten Ave.)",2026-06-02,3,"Off Duty Officers, Inc. (151 Van Houten Ave.)2026-06-02"
CA,"Off Duty Officers, Inc. (999 Woodlake Dr.)",2026-06-02,1,"Off Duty Officers, Inc. (999 Woodlake Dr.)2026-06-02"
CA,"Off Duty Officers, Inc. (789 W Harbor Dr.)",2026-06-02,5,"Off Duty Officers, Inc. (789 W Harbor Dr.)2026-06-02"
CA,"Off Duty Officers, Inc. (1250 Delevan Dr.)",2026-06-02,5,"Off Duty Officers, Inc. (1250 Delevan Dr.)2026-06-02"
CA,"Off Duty Officers, Inc. (1196 3rd Ave.)",2026-06-02,1,"Off Duty Officers, Inc. (1196 3rd Ave.)2026-06-02"
CA,"Off Duty Officers, Inc. (12855 Black Mountain Rd.)",2026-06-02,2,"Off Duty Officers, Inc. (12855 Black Mountain Rd.)2026-06-02"
CA,"Off Duty Officers, Inc. (13533 Seal Beach Blvd.)",2026-06-02,8,"Off Duty Officers, Inc. (13533 Seal Beach Blvd.)2026-06-02"
CA,"Off Duty Officers, Inc. (3477 E. Gage Ave.)",2026-06-02,2,"Off Duty Officers, Inc. (3477 E. Gage Ave.)2026-06-02"
CA,"Off Duty Officers, Inc. (375 M St.)",2026-06-02,1,"Off Duty Officers, Inc. (375 M St.)2026-06-02"
CA,"Off Duty Officers, Inc. (4873 Lone Tree Way)",2026-06-02,5,"Off Duty Officers, Inc. (4873 Lone Tree Way)2026-06-02"
CA,"Off Duty Officers, Inc. (4058 Willows Rd.)",2026-06-02,1,"Off Duty Officers, Inc. (4058 Willows Rd.)2026-06-02"
CA,"Optum Care, Inc.",2026-06-01,2,"Optum Care, Inc.2026-06-01"
CA,IntelliPower Inc.,2026-06-01,40,IntelliPower Inc.2026-06-01
CA,"HealthCare Partners Medical Group, P.C.",2026-06-01,1,"HealthCare Partners Medical Group, P.C.2026-06-01"
CA,"GXO Logistics Worldwide, LLC",2026-06-01,31,"GXO Logistics Worldwide, LLC2026-06-01"
CA,"Optum Care, Inc.",2026-06-01,80,"Optum Care, Inc.2026-06-01"
VA,M1 Support Services LP,2026-06-01,168,M1 Support Services LP2026-06-01
CA,"HealthCare Partners Group, P.C.",2026-06-01,1,"HealthCare Partners Group, P.C.2026-06-01"
CA,"HealthCare Partners Medical Group, P.C.",2026-06-01,1,"HealthCare Partners Medical Group, P.C.2026-06-01"
VA,General Dynamics Information Technology,2026-06-01,102,General Dynamics Information Technology2026-06-01
VA,General Dynamics Information Technology ,2026-06-01,133,General Dynamics Information Technology 2026-06-01
CA,"HealthCare Partners Medical Group, P.C.",2026-06-01,2,"HealthCare Partners Medical Group, P.C.2026-06-01"
CA,"Optum Care, Inc.",2026-06-01,1,"Optum Care, Inc.2026-06-01"
CA,"Bylt, LLC",2026-06-01,67,"Bylt, LLC2026-06-01"
CA,"HealthCare Partners Medical Group, P.C.",2026-06-01,4,"HealthCare Partners Medical Group, P.C.2026-06-01"
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,144,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,The Rockefeller University Hospital,2026-05-31,41,The Rockefeller University Hospital2026-05-31
NY,The Coca-Cola Company,2026-05-31,41,The Coca-Cola Company2026-05-31
NY,"AVI Foodsystems, Inc.",2026-05-31,45,"AVI Foodsystems, Inc.2026-05-31"
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,542,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,"SDH Education West, LLC d/b/a Sodexo - Binghamton University",2026-05-31,3,"SDH Education West, LLC d/b/a Sodexo - Binghamton University2026-05-31"
NY,Amazon (Western),2026-05-30,542,Amazon (Western)2026-05-30
NJ,MarketSource,2026-05-30,57,MarketSource2026-05-30
CA,Blue Shield of California,2026-05-29,8,Blue Shield of California2026-05-29
WA,Maverick Washington LLC Silver Dollar Mill Creek Casino,2026-05-29,N/A,Maverick Washington LLC Silver Dollar Mill Creek Casino2026-05-29
CA,Blue Shield of California,2026-05-29,4,Blue Shield of California2026-05-29
CA,Blue Shield of California,2026-05-29,9,Blue Shield of California2026-05-29
FL,"Maersk 
7101 North West 32nd Avenue

MIAMI, FL, 33147",2026-05-29,56,"Maersk 
7101 North West 32nd Avenue

MIAMI, FL, 331472026-05-29"
CA,Blue Shield of California,2026-05-29,12,Blue Shield of California2026-05-29
FL,"Rifle, LLC 
133 Atlantic Drive

MAITLAND, FL, 32751",2026-05-29,74,"Rifle, LLC 
133 Atlantic Drive

MAITLAND, FL, 327512026-05-29"
CA,"Sunrise Brands, Warehousing Facility LLC",2026-05-29,83,"Sunrise Brands, Warehousing Facility LLC2026-05-29"
NY,Tourmaline Bio Inc.,2026-05-29,60,Tourmaline Bio Inc.2026-05-29
CA,Blue Shield of California,2026-05-29,24,Blue Shield of California2026-05-29
CA,Blue Shield of California (Building B),2026-05-29,5,Blue Shield of California (Building B)2026-05-29
CA,Blue Shield of California (Building C),2026-05-29,4,Blue Shield of California (Building C)2026-05-29
CA,"NYDJ Apparel, LLC",2026-05-29,2,"NYDJ Apparel, LLC2026-05-29"
SC,KPR US LLC,2026-05-29,23,KPR US LLC2026-05-29
CA,"Tricor Industrial, Inc DBA Astrolite Alloys",2026-05-29,6,"Tricor Industrial, Inc DBA Astrolite Alloys2026-05-29"
CA,Blue Shield of California,2026-05-29,3,Blue Shield of California2026-05-29
CA,Centria Autism,2026-05-29,48,Centria Autism2026-05-29
WA,Maverick Washington LLC Crazy Moose Mountlake Casino,2026-05-29,N/A,Maverick Washington LLC Crazy Moose Mountlake Casino2026-05-29
CA,Acumen LLC & The SPHERE,2026-05-28,11,Acumen LLC & The SPHERE2026-05-28
NY,"IPIC Theaters, LLC.",2026-05-28,58,"IPIC Theaters, LLC.2026-05-28"
NJ,IPIC Theaters,2026-05-28,97,IPIC Theaters2026-05-28
VT,Franklin Foods,2026-05-28,99,Franklin Foods2026-05-28
CA,Acumen LLC & The SPHERE,2026-05-28,58,Acumen LLC & The SPHERE2026-05-28
NY,Morgan Stanley,2026-05-27,82,Morgan Stanley2026-05-27
AZ,Honeywell AZ0Y,2026-05-27,N/A,Honeywell AZ0Y2026-05-27
CA,"Trifecta JLS, Inc./Plank",2026-05-27,70,"Trifecta JLS, Inc./Plank2026-05-27"
PA,Lineage Logistics,2026-05-27,208,Lineage Logistics2026-05-27
OR,PacificSource Hood River,2026-05-27,N/A,PacificSource Hood River2026-05-27
OR,PacificSource - Salem,2026-05-27,N/A,PacificSource - Salem2026-05-27
OR,PacificSource - Portland,2026-05-27,N/A,PacificSource - Portland2026-05-27
OR,PacificSource - Bend,2026-05-27,N/A,PacificSource - Bend2026-05-27
OR,PacificSource,2026-05-27,N/A,PacificSource2026-05-27
NY,Morgan Stanley,2026-05-27,7,Morgan Stanley2026-05-27
NY,Morgan Stanley,2026-05-27,1,Morgan Stanley2026-05-27
NY,Morgan Stanley,2026-05-27,2,Morgan Stanley2026-05-27
NY,Morgan Stanley,2026-05-27,1,Morgan Stanley2026-05-27
NY,Morgan Stanley,2026-05-27,61,Morgan Stanley2026-05-27
NY,Morgan Stanley,2026-05-27,120,Morgan Stanley2026-05-27
TN,"Shimmick Construction Company, Inc.",2026-05-26,N/A,"Shimmick Construction Company, Inc.2026-05-26"
CA,"Transdev Services, Inc.",2026-05-26,84,"Transdev Services, Inc.2026-05-26"
WA,"Servatron, Inc.",2026-05-26,N/A,"Servatron, Inc.2026-05-26"
TN,Dura-Shiloh,2026-05-26,N/A,Dura-Shiloh2026-05-26
IA,Wells Fargo,2026-05-26,N/A,Wells Fargo2026-05-26
OR,Safeway Store 0378 - Newport,2026-05-26,N/A,Safeway Store 0378 - Newport2026-05-26
NY,VanDeMark Chemical Inc.,2026-05-25,0,VanDeMark Chemical Inc.2026-05-25
CA,"CHW Entertainment, Inc. dba The Shout! House and Garage",2026-05-25,77,"CHW Entertainment, Inc. dba The Shout! House and Garage2026-05-25"
CA,KBR Services LLC,2026-05-24,650,KBR Services LLC2026-05-24
PA,Liberty Home Choices,2026-05-24,615,Liberty Home Choices2026-05-24
CA,"Meta Platforms, Inc.",2026-05-22,81,"Meta Platforms, Inc.2026-05-22"
CA,"Meta Platforms, Inc.",2026-05-22,338,"Meta Platforms, Inc.2026-05-22"
CA,"Meta Platforms, Inc.",2026-05-22,252,"Meta Platforms, Inc.2026-05-22"
CA,"Meta Platforms, Inc.",2026-05-22,74,"Meta Platforms, Inc.2026-05-22"
CA,"Meta Platforms, Inc.",2026-05-22,2212,"Meta Platforms, Inc.2026-05-22"
CA,"Meta Platforms, Inc.",2026-05-22,313,"Meta Platforms, Inc.2026-05-22"
VA,80 Acres Farms,2026-05-22,80,80 Acres Farms2026-05-22
WA,"Meta Platforms, Inc",2026-05-22,N/A,"Meta Platforms, Inc2026-05-22"
NE,WK Kellogg Co,2026-05-22,451,WK Kellogg Co2026-05-22
NY,Rising Ground Inc.,2026-05-21,29,Rising Ground Inc.2026-05-21
NY,Rising Ground Inc.,2026-05-21,27,Rising Ground Inc.2026-05-21
WA,"Republic National Distributing Company, LLC",2026-05-21,N/A,"Republic National Distributing Company, LLC2026-05-21"
WA,"Genie Industries, Inc. / Terex USA, LLC",2026-05-21,N/A,"Genie Industries, Inc. / Terex USA, LLC2026-05-21"
NY,Rising Ground Inc.,2026-05-21,24,Rising Ground Inc.2026-05-21
NY,Rising Ground Inc.,2026-05-21,43,Rising Ground Inc.2026-05-21
IA,"Rhiners' Plumbing Co, Inc",2026-05-21,N/A,"Rhiners' Plumbing Co, Inc2026-05-21"
NY,Rising Ground Inc.,2026-05-21,17,Rising Ground Inc.2026-05-21
VA,Bingham &amp; Taylor,2026-05-21,92,Bingham &amp; Taylor2026-05-21
NY,Rising Ground Inc.,2026-05-21,15,Rising Ground Inc.2026-05-21
NY,Rising Ground Inc.,2026-05-21,29,Rising Ground Inc.2026-05-21
NY,Rising Ground Inc.,2026-05-21,68,Rising Ground Inc.2026-05-21
NY,Rising Ground Inc.,2026-05-21,5,Rising Ground Inc.2026-05-21
HI,SODEXO,2026-05-20,N/A,SODEXO2026-05-20
HI,"HC&D, LLC",2026-05-20,N/A,"HC&D, LLC2026-05-20"
WA,"Flagship Facilities Services, LLC",2026-05-20,N/A,"Flagship Facilities Services, LLC2026-05-20"
CA,"NetApp, Inc.",2026-05-20,77,"NetApp, Inc.2026-05-20"
CA,Intuit Inc.,2026-05-20,277,Intuit Inc.2026-05-20
CA,Intuit Inc.,2026-05-20,90,Intuit Inc.2026-05-20
CA,"Flagship Facilities Services, LLC",2026-05-20,178,"Flagship Facilities Services, LLC2026-05-20"
CA,"Credit Karma, LLC",2026-05-20,117,"Credit Karma, LLC2026-05-20"
CA,Intuit Inc.,2026-05-20,493,Intuit Inc.2026-05-20
PA,"PharmaCann, Inc.",2026-05-20,60,"PharmaCann, Inc.2026-05-20"
CA,Intuit Inc.,2026-05-20,50,Intuit Inc.2026-05-20
CA,Alliance (Virgil Roberts),2026-05-19,1,Alliance (Virgil Roberts)2026-05-19
CA,Alliance (Marine - Innovation),2026-05-19,6,Alliance (Marine - Innovation)2026-05-19
CA,Alliance (Dr. Olga Mohan),2026-05-19,6,Alliance (Dr. Olga Mohan)2026-05-19
CA,Alliance (Patti & Peter Neuwirth),2026-05-19,2,Alliance (Patti & Peter Neuwirth)2026-05-19
CA,Alliance (Ouchi-O Donovan),2026-05-19,2,Alliance (Ouchi-O Donovan)2026-05-19
CA,Alliance (Leichtman-Levine Family),2026-05-19,12,Alliance (Leichtman-Levine Family)2026-05-19
CA,Alliance (Cindy & Bill Simon),2026-05-19,5,Alliance (Cindy & Bill Simon)2026-05-19
CA,Alliance (Jack H. Skirball),2026-05-19,4,Alliance (Jack H. Skirball)2026-05-19
CA,Alliance (Susan and Eric Smidt),2026-05-19,4,Alliance (Susan and Eric Smidt)2026-05-19
CA,Alliance (Ted K. Tajima),2026-05-19,3,Alliance (Ted K. Tajima)2026-05-19
CA,Alliance (College-Ready Public Schools),2026-05-19,5,Alliance (College-Ready Public Schools)2026-05-19
CA,Alliance (Kory Hunter),2026-05-19,2,Alliance (Kory Hunter)2026-05-19
SD,Republic National Distributing Company,2026-05-19,53,Republic National Distributing Company2026-05-19
IN,"Eclipse Advantage, LLC",2026-05-19,21,"Eclipse Advantage, LLC2026-05-19"
NJ,AT&T,2026-05-19,75,AT&T2026-05-19
CA,Alliance (Piera Barbaglia Shaheen Health),2026-05-19,4,Alliance (Piera Barbaglia Shaheen Health)2026-05-19
CA,Alliance (College-Ready Middle),2026-05-19,2,Alliance (College-Ready Middle)2026-05-19
CA,Alliance (Collins Family College),2026-05-19,2,Alliance (Collins Family College)2026-05-19
CA,Alliance (Margaret M. Bloomfield),2026-05-19,1,Alliance (Margaret M. Bloomfield)2026-05-19
CA,AbbVie Inc.,2026-05-19,85,AbbVie Inc.2026-05-19
CA,Canteen Vending Services,2026-05-19,110,Canteen Vending Services2026-05-19
CA,Alliance (Gertz-Ressler),2026-05-19,1,Alliance (Gertz-Ressler)2026-05-19
CA,TeamOne,2026-05-18,725,TeamOne2026-05-18
VA,Parkhurst Dining LLC,2026-05-18,65,Parkhurst Dining LLC2026-05-18
CA,"Eclipse Advantage, LLC",2026-05-18,6,"Eclipse Advantage, LLC2026-05-18"
OR,Eugene Facility,2026-05-18,N/A,Eugene Facility2026-05-18
NE,Republic National Distributing Co,2026-05-18,87,Republic National Distributing Co2026-05-18
OR,Bend Depot Facility,2026-05-18,N/A,Bend Depot Facility2026-05-18
CA,"National Distribution Centers, LLC (19688 Van Ness Ave)",2026-05-18,1,"National Distribution Centers, LLC (19688 Van Ness Ave)2026-05-18"
CA,"National Distribution Centers, LLC (19788 Van Ness Ave)",2026-05-18,89,"National Distribution Centers, LLC (19788 Van Ness Ave)2026-05-18"
