total_notified,email,furloughs,contact,fein,received_date,begin_date,reason,notes,workforce_region,letter,jobs,notice_date,temporary_job_losses,at_the_location,occupations,reduced_hours,company,end_date,workforce_area,location,dropdown,naics,phone,permanent_job_losses
,,0,,,8/29/23,10/26/2023,Contract ending,,,PSSI,110,8/29/23,0,,,0,Packers Sanitation Services (PSSI),10/26/23,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,,110
,,0,,,8/29/23,8/25/23,,-,,Aktiv Pharma,70,8/29/23,0,,,0,Aktiv Phama,8/25/23,Larimer & Rural Consortium,,,Sector 33: Manufacturing/Pharmaceuticals,,70
,,0,,,8/31/23,8/31/23,Closure,-,,Prescient,60,8/31/23,0,,,0,Prescient LLC,8/31/23,Jefferson,,,Sector 33: Manufacturing,,60
,,0,,,9/12/23,12/31/23,Closure,,,American Nursery Services,25,9/5/23,0,,,0,American Nursery Services,12/31/23,Unspecified,,,Sector 44: Retail Trade,,25
,,0,,,9/8/23,11/7/23,,,,Divvy Homes Inc.,,9/7/23,0,,,0,Divvy Homes Inc.,11/7/23,Unspecified,,,Sector 52: Finance & Insurance,,10
,,0,,,9/15/23,11/17/23,Completion of Project Milestone 4,,,Amentum,31,9/15/23,0,,,0,Amentum,11/17/23,Pueblo,,,"Sector: 56,2910: Remediation Services",,21
,,0,,,9/29/23,11/30/23,Reduction in Force,,,First Savings Bank,2,9/29/23,0,,,0,First Savings Bank,11/30/23,Remote workers,,,Sector: 52: Finance & Insurance,,2
,,,,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,Sector 2022: Publishing,,
,,0,,,10/3/23,12/4/23,Reduction in Force,,,Pfizer,,10/3/23,0,,,0,Pfizer,12/4/23,Boulder,,,Sector 32: Manufacturing,,
,,0,,,10/11/23,12/17/2023,,,,SMX Cargo LLC,84,10/9/23,0,,,0,SMX Cargo LLC,12/17/2023,Denver,,,561320/ Temporary Help Services,,84
,,0,,,10/25/23,12/15/23,Closure,,,Cygnus Home Services dba Yelloh,51,10/25/23,0,,,0,Cygnus Home Service dba Yelloh,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",,51
,,0,,,10/30/23,12/29/23,Closure,,,DePuy Spine LP,67,10/30/23,0,,,0,Depuy Spine LP (Johnson & Johnson),1/11/23,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,5
,,0,,,11/8/23,1/7/24,Reduction in Force,,,Dish Network LLC,466,11/8/23,0,,,0,Dish Network LLC,7/21/24,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,466
,,0,,,11/9/23,1/8/24,Reduction in Force,,,Dish Network Supplement,33,11/9/23,0,,,0,Dish Network LLC Supplement,7/22/23,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,33
,,0,,,11/21/23,1/1/24,Completion of PCAPP Milestones,,,Amentum,54,11/21/23,0,,,0,Amentum,1/31/2024,Pueblo,,,"Sector: 56,2910: Remediation Services",,54
,,0,,,11/27/23,1/26/24,Merger Related,,,Broadcomm - VM Ware,184,11/27/23,0,,,0,Broadcom / VM Ware,1/26/24,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184
,,0,,,12/1/23,1/31/24,Closure,,,Matheson Flight Extenders Inc,60,12/1/23,0,,,0,Matheson Flight Extenders Inc.,1/31/24,Denver,,,Sector 49: Transportation and Warehousing,,60
,,0,,,12/1/23,12/1/23,Closure,All employees hired by new owner,,FSC Edge,1,12/1/23,0,,,0,FSC Edge,12/1/23,Broomfield,,,Sector  51: Information,,1
,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,149,12/28/23,0,,,0,Ascent Classical Academy of Douglas County,12/31/23,Arapahoe/Douglas,,,Sector 61: Educational Services,,149
,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,87,12/28/23,0,,,0,Ascent Classical Academy of Northern Colorado,12/31/23,Larimer,,,Sector 61: Educational Services,,87
,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,33,12/28/23,0,,,0,Ascent Classical Academy of Norther Denver,12/31/23,Adams,,,Sector 61: Educational Services,,33
,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,37,12/28/23,0,,,0,Ascent Classical Academy of Grand Junction,12/31/23,Mesa,,,Sector 61: Educational Services,,37
,,0,,,12/28/23,12/31/23,Unforseen - Contracts ending,All employees hired by new owner,,Ascent Classical Academies,7,12/28/23,0,,,0,Ascent Classical Academies of Corporate Office,12/31/23,Jefferson,,,Sector 61: Educational Services,,7
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,,0,,,,5/10/22,Loss of Service Contract,,,DPI Specialty Foods,122,3/11/21,0,,,0,DPI Specialty Foods,5/10/22,Adams,,,Sector 42: Wholesale Trade,,122
,,0,,,,12/31/21,Sale of Company,,,513 Hotel Operating,160,12/30/21,0,,,0,513 Hotel Operating,12/31/21,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,,160
,,0,,,,3/5/22,Closure,,,Good Samaritan,143,1/3/22,0,,,0,Good Samaritan - Bonell Community,3/5/22,Weld,,,Sector 62: Healthcare & Social Assistance,,143
,,0,,,,1/4/2023,Not disclossed,,,Twitter Boulder,,1-4-22,0,,,0,Twitter (Boulder),1/4/23,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87
,,0,,,,11/18/2022,Unforeseeable business circumstances,,,American Financing,,1-16-22,0,,,0,American Financing Company,12/23/22,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194
,,0,,,,1/3/22,Closure,,,Zillow Group,36,1/20/22,0,,,0,Zillow Group - Supplemental,3/21/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,36
,,0,,,,3/21/22,Closure,,,Zillow Group,39,2/17/22,0,,,0,Zillow Group - Supplemental,4/18/22,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,,39
,,0,,,,2/1/22,Not disclosed,,,Ready Responders Inc.,1,2/18/22,0,,,0,Ready Responders Inc.,2/16/22,Not Disclosed,,,Sector 62 Healthcare  & Social Services,,1
,,,,,,5/16/22,Closure,,,Watsonville Community Hospital,,3-17-22,,,,0,Watsonville Community Hospital,5/23/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,
,,0,,,,1/2/22,Closure,,,Zillow Group,44,3/21/22,0,,,0,Zillow Group - Supplemental,5/20/22,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,44
,,0,,,,3/3/2022,Closure,,,Cripple Creek,9,4/15/2022,0,,,9,Cripple Creek Care Center,7/30/2022,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,0
,,0,,,,05/04/22,Closure (Temporary),,,Sparboe Farms,95,5/2/22,95,,,0,Sparboe Farms,6/2/22,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,0
,,0,,,,7/14/22,Closure (Sale of Business),,,Watsonville Community Hospital,658,5/11/22,0,,,0,Watsonville Community Hospital (Update),7/21/22,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,658
,7252604471,0,Sector 52: Finance and Insurance,allofme0291@gmail.com,,9/26/2024,COVID/Pandemic,,,,10,6/1/2022,0,Colorado,,0,All Money Financial Group,9/26/22,Denver,464761460,,Sector 52: Finance and Insurance,Raynell cox,10
,4016597560,0,Sector 22: Utilities,ashj@totalenergysolutions.co,,6/13/2022,Lost funding,,,Total Energy Solutions,6,6/13/22,6,66 N Laser Drive,,0,Total Energy Solutions,6/24/22,PikePeak/Teller,850822158,,Sector 22: Utilities,Ashley Johnson,0
,7202849398,0,Sector 62: Healthcare and social assistance,psanches@vivage.com,,8/22/2022,Closure,,,Integrated Health,144,6/23/2022,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,0,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Pikes Peak/Teller,521847254,,Sector 62: Healthcare & Social Assistance,Patty Sanches,144
,,0,,,,8/22/2022,Closure,,,Vivage,144,6/23/22,0,,,0,Vivage,8/22/22,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,144
,,0,,,,8/17/2022,Closure (Sale of Business),,,Watsonville Community Hospital (Update),673,7/11/2022,0,,,0,Watsonville Community Hospital (Update),8/31/2022,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,673
,,0,,,,9/1/2022,Loss of Contract w/City of Denver,,,HSS Inc.,230,7/12/22,0,,,0,HSS Inc.,9/30/22,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230
,,0,,,,7/28/22,Unforseen Business Circumstance,,,Metco Arvada,60,8/1/22,0,,,0,Metco Landscaping (Arvada),7/28/22,Jefferson,,,Sector 561730: Landscaping,,60
,,0,,,,7/28/22,Unforseen Business Circumstance,,,Metco Aurora HQ,165,8/1/22,0,,,0,Metco Landscaping (Aurora HQ),7/28/22,ADWorks,,,Sector 561730: Landscaping,,165
,,0,,,,7/28/22,Unforseen Business Circumstance,,,Metco Aurora,44,8/1/22,0,,,0,Metco Landscaping (Aurora),7/28/22,ADWorks,,,Sector 561730: Landscaping,,44
,,0,,,,7/28/22,Unforseen Business Circumstance,,,Metco Colo Springs,36,8/1/22,0,,,0,Metco Landscaping (Colo Springs),7/28/22,El Paso,,,Sector 561730: Landscaping,,36
,,0,,,,7/28/22,Unforseen Business Circumstance,,,Metco Englewood,38,8/1/22,0,,,0,Metco Landscaping (Englewood),7/28/22,ADWorks,,,Sector 561730: Landscaping,,38
,,0,,,,12/1/2022,Merger wth Whiting & Oasis,,,Chord Energy,,9/29/22,0,,,0,Chord Energy,6/30/2023,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,104
,,0,,,,11/30/2022,Closure - Cease Operations,,,Platerra,,9/29/22,0,,,0,Platerra Foods,12/20/22,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,121
,,0,,,,10/21/2022,Business Changes,,,Starry Inc.,,10/20/22,0,,,0,Starry Inc.,10/21/22,ADWorks,,,Sector 51: Information,,41
,,0,,,,11/9/2022,Refocus business operations,,,Astra Space inc.,,11/9/22,0,,,0,Astra Space Inc.,11/9/22,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,
,,0,,,,1/20/2023,Unknown,,,,,11/21/22,0,,,0,Rume Health,1/20/23,Denver,,,Sector 62:Healthcare & Social Assistance,,1
,,0,,,,1/20/2023,Voluntary Resignation,,,Twitter Supplemental,,11/25/22,0,,,0,Twitter (Boulder) Supplemental,1/20/23,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
,,0,,,,,Closure/Reduction in Force,,,Inscripta,,12/2/22,0,,,0,Inscripta,,Boulder,,,"Sector 54: Professional, Scientific Services",,43
,,0,,,,2/17/2023,Closure of Retirement Center,,,Centura Porter Place,,12/14/22,0,,,0,Centura Porter Place,2/17/23,Denver,,,Sector 62: Healthcare & Social Assistance,,55
,,0,,,,1/3/2023,Cancellation of Contract,,,Wanzek Construction,,1/3/23,0,,,0,Wanzek Construction,1/3/23,Pueblo,,,Sector 23: Construction,,666
,ericboyer588@gmail.com,4,Angela Boyer,,,4/21/2019,Other,,,,,4/21/2019,2,5,4,,SSDI,4/21/2021,Rural Consortium,570 7th Ave W,,Sector 81: Other services (except public administration),9706200979,3
,monkey@monkeysavatars.onmicrosoft.com,0,Kristi,851204158,,9/15/2020,COVID/Pandemic Related,,,,,9/1/2020,2,2,Administrative,,Monkey's Avatar,12/31/2020,Boulder,5171 Eldorado Springs Drive Suite J,,Sector 56: Administrative and support and waste management and remediation services,3036507428,0
,haley1234455@gmail.com,0,Haley A Jackson,252877709,,10/1/2020,COVID/Pandemic Related,,,,,10/1/2020,0,1,House cleaning,,Haley A Jackson,10/1/2021,Boulder,2025 Collyer rd Longmont Colorado  801055,,"Sector 54: Professional, scientific and technical services",4783200396,1
,,0,,,,,Layoffs Rescinded,,,,,1/8/2021,0,,556 furloughs were rescinded,,Southwest Airlines - Update,,Denver,,,Sector 48: Transportation & Warehousing,,0
,,0,,,,3/15/21,Closure due to sale,,,,,1/14/21,0,,Various: See WARN,,Strive Communities Management,3/28/21,Arapahoe/Douglas,,,Sector:53: Real Estate Rental & Leasing/531190,,76
,,0,,,,3/31/21,Closure,,,,,1/25/21,0,,Not dislclosed,,Concentrix,3/31/21,Pueblo,,,Sector 51: Information,,107
,,983,,,,3/31/21,COVID-19 Decrease in air travel,,,,,1/29/21,0,,"Front line employees, management & administration positions",,United Airlines,3/31/21,Denver,,,Sector 48: Transportation & Warehousing,,10
,,0,,,,4/17/21,Reduction in Force,,,,,2/17/21,0,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,Weld,,,Sector 22: Utilities/Wind Electric Power Generation,,280
,,0,,,,4/1/21,Change of Management Company,,,,,2/18/21,0,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Denver,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,93
,,0,,,,5/4/21,Closure,,,,,2/18/21,0,,Not dislclosed,,Johnson & Wales University,5/4/21,Denver,,,Sector: 61 Educational Services,,107
,jacquelynmwhite03@gmail.com,0,Jacquelyn White,,,12/27/2020,Other,,,,,2/22/2021,2,59,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,Adams,2889 Himalaya Rd. Aurora CO 80011,,Sector 48-49: Transportation and warehousing,7203970601,87
,,0,,,,4/30/21,RIF: Loss of contract,,,,,2/26/21,0,,Various:See WARN,,PomeroyTechnologies,4/30/21,Adams,,,Sector 42: Consumer Electronics & Computers Retail,,44
,rhillvball5@gmail.com,3,Roxanne Hill,521599732,,1/17/2019,COVID/Pandemic Related,,,,,3/11/2021,3,3,3,,Hill,3/11/2021,Pikes Peak/Teller,4801 sweetgrass lane,,Sector 72: Accommodation and food services,7196469281,3
,,0,,,,12/31/21,Restructuring  & Closure,,,,,3/23/21,0,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,Arapahoe/Douglas,,,Sector 55:  Management of companies & enterprises,,417
,,0,,,,7/9/21,Closure of facility,,,,,3/24/21,0,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/29/21,Boulder,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,400
,,0,,,,6/26/21,Closure,,,,,4/13/21,0,,Hourly customer service positions,,TTECH Services Corporation,7/10/21,Arapahoe/Douglas,,,Sector 51: Information,,252
,,0,,,,4/23/21,Loss of Business/COVID related,,,,,4/23/21,0,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,Pikes Peak/Mesa/Adams,,,Sector 56: Asset Adjusters,,5
,,0,,,,5/31/21,Loss of contract,,,,,5/6/21,0,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,Arapahoe/Douglas,,,Sector 56: Facilities Support Services,,233
,,0,,,,8/1/21,Other,,,,,5/19/21,0,,Various:See WARN,,T. Rowe Price,8/1/21,Pikes Peak,,,Sector 52: Investment Banking and Securities Dealing,,287
,,0,,,,6/4/21,Closure,,,,,6/1/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,102
,,0,,,,6/4/21,Seeking alternative financing that may impact layoffs,,,,,6/3/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,
,nhobbs@thtbc.com,50,Nicholas Hobbs,,,8/5/2021,Other,,,,,6/4/2021,50,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/6/2021,Pikes Peak/Teller,"1649 Evans Street, Fort Carson, CO  80915",,Sector 23: Construction,7193020311,0
,erin.delisanti@ctg.com,0,Erin Delisanti,,,8/31/2021,Other,,,,,6/22/2021,0,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/21,Boulder,"6300 Diagonal Hwy, Boulder CO 80504",,"Sector 54: Professional, scientific and technical services",7168877315,89
,,0,,,,6/4/21,Seeking sale or purchase,,,,,7/2/21,0,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,8/5/21,Arapahoe/Douglas,,,Sector 23: Construction,,
,,0,,,,7/23/21,Closure,,,,,7/6/21,0,,Not stated,,Walmart Store #6177,10/8/21,Adams,,,Sector 45: Retail Trade,,85
,tom@processsolutions.us,2,Thomas L Duft,822367216,,7/15/2021,COVID/Pandemic Related,,,,,7/15/2021,0,2,Not disclosed,,"Process Solutions of Durango, Inc.",12/31/2021,Rural Consortium,"570 Turner Drive, Suite C, Durango, CO 81303",,Sector 31-33: Manufacturing,9703751200,0
,,0,,,,10/19/21,Outsourcing,,,,,7/30/21,0,,Food service workers,,United Airlines Update,11/2/21,Denver,,,Sector 48: Transportation & Warehousing,,434
,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,455324193,,10/2/2021,Closure,,,,,8/2/2021,0,8,Direct Support Professional,,Continuum of Colorado,10/2/21,Arapahoe/Douglas,"5898 S. Sherman Way, Centennial, CO 80121",,Sector 81: Other services (except public administration),3034349290,8
,thebeezkneezllc@gmail.com,0,Sarah Naylor,851072040,,7/20/2020,COVID/Pandemic Related,,,,,8/15/2021,2,2,Gardeners and landscapers,,The beez kneez organic gardens,5/1/2021,Pikes Peak/Teller,P.O. Box 6622 Colorado Springs colorado 80934,,Sector 81: Other services (except public administration),7196450575,4
,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,455324193,,11/8/2021,Closure,,,,,9/7/2021,0,5,Direct Support Professional,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,"5968 S. Clayton St., Littleton, CO 80121",,Sector 81: Other services (except public administration),3034349290,5
,a.morrow-kraljic@nmscolo.org,0,Andrea Morrow-Kraljic,455324193,,11/8/2021,Closure,,,,,9/7/2021,0,9,Direct Support Professionals,,Continuum of Colorado,11/8/21,Arapahoe/Douglas,"1505 S. Ironton St., Aurora, CO 80012",,Sector 81: Other services (except public administration),3034349290,9
,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,,,10/15/2021,Acquisition of Company,,,,,9/9/2021,0,56,All,,Crestone Peak Resources LLC,10/15/2021,Denver,"1801 California Street, Suite 2500 Denver, CO  80202",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,56
,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,,,10/15/2021,Acquisition of Company,,,,,9/9/2021,0,90,All,,Crestone Peak Resources LLC,10/15/2021,Weld,"10188 East I-25 Frontage Road  Firestone, CO 80504",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,90
,jennifer.merrick@crestonepr.com,0,Jennifer Merrick,,,10/15/2021,Acquisition of Company,,,,,9/9/2021,0,13,All,,Crestone Peak Resources LLC,10/15/2021,Arapahoe/Douglas,"34501 E. Quincy Avenue Watkin, CO 80137",,"Sector 21: Mining, quarrying and oil and gas extraction",17204108507,13
,Billmoore@moorebros.net,3,William Moore,6674,,9/13/2021,COVID/Pandemic Related,,,,,9/13/2021,0,3,Selling and building,,Moore Bros,9/13/2021,Denver,2515 jay st edgewater co 80214,,Sector 23: Construction,3036684096,3
,,0,,,,10/7/21,Unforeseeable Business Circumstances,,,,,10/7/2021,0,,Unknown,,First Nation Group,11/5/2021,Denver,,,Sector 42: Wholesale Trade Durable Goods,,12
,,0,,,,1/3/22,Eliminating Zillow Offers Line of Business,,,,,11/4/21,0,,Unknown,,Zillow Group,12/31/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,20
,,0,,,,1/17/22,Eliminating Zillow Offers Line of Business,,,,,11/18/21,0,,Unknown,,Zillow Group Update 11-18-21,1/17/22,Arapahoe/Douglas,,,Sector 53: Real Estate Rental & Leasing,,1
,,0,,,,12/22/21,Unforeseeable Business Circumstances,,,,,11/22/21,0,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,Rural Consortium / Western,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,83
,,0,,,,12/31/21,Unforeseeable Business Circumstances,,,,,11/29/21,0,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,Denver,,,Sector 62: Healthcare and Social Assistance,,94
,,0,,,,10/10/21,Eliminating Field Operations,,,,,12/20/21,0,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,"Multiple: Douglas, Teller, Denver",,,Sector 561621: Security Systems Services,,
,,0,,,,12/31/21,Sale of Company,,,,,12/30/21,0,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,Colo Springs/Pikes Peak,,,Sector 72: Accomodation and food services,,160
,,3,,,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,3,8/31/2020,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,ADW,,,53,,
,,,,,,4/10/2020,COVID - Temporary,,,ABM,178,6/30/2020,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,Denver,,,56,,
,,,,,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,45,9/8/2020,23,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Management Services & Hudson Group,,Denver,,,48,,22
,,,,,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,87,8/17/2020,72,,Not disclosed,,Alamo Drafthouse Cinema Littleton - Update,,Arapahoe/Douglas,,,72,,
,,,,,,8/17/20,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,87,8/17/2020,87,,Not disclosed,,Alamo Drafthouse Cinema Sloans Lake Update,,Denver,,,72,,
,,,,,,8/17/20,COVID - Temporary,,,Alamo Westminster Update,87,8/17/2020,87,,Not disclosed,,Alamo Drafthouse Cinema Westminster  - Update,,Adams,,,72,,
,,,,,,4/3020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,67,4/30/2020,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,Denver,,,53,,
,,85,,,,3/20/20,Furlough,,,Alsco,85,3/20/2020,,,"Production, Route Sales Representatives",,Alsco,,Denver,,,81,,
,,107,,,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,109,7/15/2020,,,Not Disclosed,,American Airlines,,Denver,,,48,,2
,,,,,,1/6/21,Permanent,,,American Pathology Partners,154,11/6/2020,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,American Pathology Partners and APP-UniPath,,Denver,,,62,,154
,,,,,,11/1/20,COVID - Permanent,,,Ameristar - Update,58,8/28/2020,,,Various,,Ameristar Casino Resort & Spa Black Hawk,,Jefferson,,,72,,58
,,,,,,9/15/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,117,6/11/2020,,,Not disclosed,,Ameristar Casino Resort Spa,,Gilpin/Jefferson,,,72,,117
,,,,,,12/4/2020,Sale of Company,,,Anheuser-Busch,71,9/29/2020,,,"Various: sales, drivers and more",,Anheuser- Busch - Loveland,,Larimer,,,31,,71
,,,,,,12/4/2020,Sale of Company,,,Anheuser-Busch,59,9/29/2020,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Anheuser-Busch - Colo springs,,Pikes Peak,,,31,,59
,,,,,,12/4/2020,Sale of Company,,,Anheuser-Busch,220,9/29/2020,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Anheuser-Busch - Denver,,Denver,,,31,,220
,,,,,,12/4/2020,Sale of Company,,,Anheuser-Busch,50,9/29/2020,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Anheuser-Busch - Littleton,,Arapahoe/Works,,,31,,50
,,,,,,9/10/20,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,28,9/10/2020,20,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",,Pikes Peak,,,72,,8
,,10,,,,3/26/20,Furlough,,,Aqua,10,4/13/2020,,,Various,,Aqua Hot Heating Systems,,Weld,,,33,,
,,,,,,,COVID - Temporary,,,Arabelle,17,5/4/2020,17,,17 EMPLOYEES TOTALING 99,,Arabelle at Vail Square,,Rural Resort,,,72,,
,,,,,,,COVID-Temporary,,,Aramark Coors Field,71,10/16/2020,71,,Various,,Aramark at Coors Field,,Denver,,,72,,
,,,,,,,COVID-Temporary,,,Aramark Mission Ballroom,904,10/16/2020,904,,Various,,Aramark at Mission Ballroom,,Denver,,,72,,
,,97,,,,3/31/20,Furlough,,,Arapahoe Fitness,97,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe Fitness LLC,,Arapahoe/Dougless,,,71,,
,,,,,,4/6/20,COVID-19 Temporary Closure,,,Arrabelle at Vail,82,4/6/2020,82,,Unspecified,,Arrabelle at Vail Square,,Rural Consortium,,,72,,
,,52,,,,3/31/20,Furlough,,,Aurora Health & Fitness,52,3/31/2020,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Aurora Health & Fitness,,Arapahoe/Dougless,,,71,,
,,2,,,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,2,8/31/2020,,,Technicians,,Avis Budget Group (ADW - Englewood),,ADW,,,53,,
,,2,,,,8/31/20,COVID 19 Extended Furlough,,,Avis Budget Group,2,8/31/2020,,,"Sales Performance Manager, Territority Performance Manager",,Avis Budget Group (Denver),,Denver,,,53,,
,,,,,,3/13/20,Fulough and Permanent,,,Avis Budget Group,260,4/10/2020,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Avis Budget Group/Avis Budget Car Rental,,Denver,,,53,,260
,,,,,,3/18/20,COVID-19: Mass Layoff,,,Barcelona Wine Bar,69,5/2/2020,69,,Not Disclosed,,Barcelona Wine Bar,,Denver,,,72,,
,,,,,,3/21/20,Mass Layoff- Temporary,,,Bartaco,53,4/1/2020,53,,Not disclosed,,Bartaco,,Boulder,,,72,,
,,,,,,4/15/20,Permanent,,,Basic Energy Srvs,51,4/15/2020,,,Various: Managers & Supervisors,,Basic Energy Services,,Rural Consortium - Eastern Sub-Area,,,21,,51
,,,,,,4/23/20,Permanent,,,Basic Energy Services,26,4/23/2020,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Basic Energy Services (Updated),,Ft. Morgan,,,21,,26
,,,,,,4/23/20,Permanent,,,Basic Energy Update,26,4/23/2020,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Basic Energy Services (Updated),,Rural Consortium - Eastern,,,21,,26
,,,,,,4/6/20,COVID-19 - Temporary Closure,,,Beaver Creek,297,4/6/2020,297,,Unspecified,,Beaver Creek Resort,,Rural Consortium,,,72,,
,,,,,,,COVID - Temporary,,,Beaver Creek Resort,26,5/4/2020,26,,26 ADDITIONAL tOTALING 323,,Beaver Creek Resort,,Rural Resort,,,72,,
,,98,,,,4/4/20,COVID-19 - Furloughs,,,Bed Bath & Beyond,98,4/17/2020,,,Not Disclosed,,Bed Bath & Beyond,,Araphaoe/Douglas,,,44,,
