dropdown,company,at_the_location,end_date,contact,jobs,furloughs,total_notified,temporary_job_losses,letter,begin_date,location,fein,permanent_job_losses,received_date,phone,email,workforce_region,occupations,reason,reduced_hours,notice_date,notes,naics,workforce_area
,Prescient LLC,,8/31/23,,60,0,,0,Prescient,8/31/23,,,60,8/31/23,,,,,Closure,0,8/31/23,-,Sector 33: Manufacturing,Jefferson
,American Nursery Services,,12/31/23,,25,0,,0,American Nursery Services,12/31/23,,,25,9/12/23,,,,,Closure,0,9/5/23,,Sector 44: Retail Trade,Unspecified
,Divvy Homes Inc.,,11/7/23,,,0,,0,Divvy Homes Inc.,11/7/23,,,10,9/8/23,,,,,,0,9/7/23,,Sector 52: Finance & Insurance,Unspecified
,Amentum,,11/17/23,,31,0,,0,Amentum,11/17/23,,,21,9/15/23,,,,,Completion of Project Milestone 4,0,9/15/23,,"Sector: 56,2910: Remediation Services",Pueblo
,First Savings Bank,,11/30/23,,2,0,,0,First Savings Bank,11/30/23,,,2,9/29/23,,,,,Reduction in Force,0,9/29/23,,Sector: 52: Finance & Insurance,Remote workers
,Gannett (Pueblo Chieftian) - Update,,,,,,,,Gannett-Pueblo Chieftain Update,,,,,10/2/23,,,,,,,10/2/23,,Sector 2022: Publishing,Unknown
,Pfizer,,12/4/23,,,0,,0,Pfizer,12/4/23,,,,10/3/23,,,,,Reduction in Force,0,10/3/23,,Sector 32: Manufacturing,Boulder
,SMX Cargo LLC,,12/17/2023,,84,0,,0,SMX Cargo LLC,12/17/2023,,,84,10/11/23,,,,,,0,10/9/23,,561320/ Temporary Help Services,Denver
,Cygnus Home Service dba Yelloh,,12/15/23,,51,0,,0,Cygnus Home Services dba Yelloh,12/15/23,,,51,10/25/23,,,,,Closure,0,10/25/23,,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,Depuy Spine LP (Johnson & Johnson),,1/11/23,,67,0,,0,DePuy Spine LP,12/29/23,,,5,10/30/23,,,,,Closure,0,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso)
,Dish Network LLC,,7/21/24,,466,0,,0,Dish Network LLC,1/7/24,,,466,11/8/23,,,,,Reduction in Force,0,11/8/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
,Dish Network LLC Supplement,,7/22/23,,33,0,,0,Dish Network Supplement,1/8/24,,,33,11/9/23,,,,,Reduction in Force,0,11/9/23,,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas
,Amentum,,1/31/2024,,54,0,,0,Amentum,1/1/24,,,54,11/21/23,,,,,Completion of PCAPP Milestones,0,11/21/23,,"Sector: 56,2910: Remediation Services",Pueblo
,Broadcom / VM Ware,,1/26/24,,184,0,,0,Broadcomm - VM Ware,1/26/24,,,184,11/27/23,,,,,Merger Related,0,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield
,Matheson Flight Extenders Inc.,,1/31/24,,60,0,,0,Matheson Flight Extenders Inc,1/31/24,,,60,12/1/23,,,,,Closure,0,12/1/23,,Sector 49: Transportation and Warehousing,Denver
,FSC Edge,,12/1/23,,1,0,,0,FSC Edge,12/1/23,,,1,12/1/23,,,,,Closure,0,12/1/23,All employees hired by new owner,Sector  51: Information,Broomfield
,Ascent Classical Academy of Douglas County,,12/31/23,,149,0,,0,Ascent Classical Academies,12/31/23,,,149,12/28/23,,,,,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Arapahoe/Douglas
,Ascent Classical Academy of Northern Colorado,,12/31/23,,87,0,,0,Ascent Classical Academies,12/31/23,,,87,12/28/23,,,,,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Larimer
,Ascent Classical Academy of Norther Denver,,12/31/23,,33,0,,0,Ascent Classical Academies,12/31/23,,,33,12/28/23,,,,,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Adams
,Ascent Classical Academy of Grand Junction,,12/31/23,,37,0,,0,Ascent Classical Academies,12/31/23,,,37,12/28/23,,,,,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Mesa
,Ascent Classical Academies of Corporate Office,,12/31/23,,7,0,,0,Ascent Classical Academies,12/31/23,,,7,12/28/23,,,,,Unforseen - Contracts ending,0,12/28/23,All employees hired by new owner,Sector 61: Educational Services,Jefferson
,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,5/10/22,,122,0,,0,DPI Specialty Foods,5/10/22,,,122,,,,,,Loss of Service Contract,0,3/11/21,,Sector 42: Wholesale Trade,Adams
,513 Hotel Operating,,12/31/21,,160,0,,0,513 Hotel Operating,12/31/21,,,160,,,,,,Sale of Company,0,12/30/21,,Sector 72: Accomodation & Food Services,Pikes Peak/Teller
,Good Samaritan - Bonell Community,,3/5/22,,143,0,,0,Good Samaritan,3/5/22,,,143,,,,,,Closure,0,1/3/22,,Sector 62: Healthcare & Social Assistance,Weld
,Twitter (Boulder),,1/4/23,,,0,,0,Twitter Boulder,1/4/2023,,,87,,,,,,Not disclossed,0,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,American Financing Company,,12/23/22,,,0,,0,American Financing,11/18/2022,,,194,,,,,,Unforeseeable business circumstances,0,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks
,Zillow Group - Supplemental,,3/21/22,,36,0,,0,Zillow Group,1/3/22,,,36,,,,,,Closure,0,1/20/22,,Sector 53: Real Estate Rental & Leasing,ADWorks
,Zillow Group - Supplemental,,4/18/22,,39,0,,0,Zillow Group,3/21/22,,,39,,,,,,Closure,0,2/17/22,,Sector: 53: Real Estate Rental & Leasing,ADWorks
,Ready Responders Inc.,,2/16/22,,1,0,,0,Ready Responders Inc.,2/1/22,,,1,,,,,,Not disclosed,0,2/18/22,,Sector 62 Healthcare  & Social Services,Not Disclosed
,Watsonville Community Hospital,,5/23/22,,,,,,Watsonville Community Hospital,5/16/22,,,,,,,,,Closure,0,3-17-22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,Zillow Group - Supplemental,,5/20/22,,44,0,,0,Zillow Group,1/2/22,,,44,,,,,,Closure,0,3/21/22,,Sector 53: Real Estate Rental & Leasing,ADWorks
,Cripple Creek Care Center,,7/30/2022,,9,0,,0,Cripple Creek,3/3/2022,,,0,,,,,,Closure,9,4/15/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Sparboe Farms,,6/2/22,,95,0,,95,Sparboe Farms,05/04/22,,,0,,,,,,Closure (Temporary),0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld
,Watsonville Community Hospital (Update),,7/21/22,,658,0,,0,Watsonville Community Hospital,7/14/22,,,658,,,,,,Closure (Sale of Business),0,5/11/22,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,All Money Financial Group,Colorado,9/26/22,Sector 52: Finance and Insurance,10,0,,0,,9/26/2024,464761460,allofme0291@gmail.com,10,,Raynell cox,7252604471,,,COVID/Pandemic,0,6/1/2022,,Sector 52: Finance and Insurance,Denver
,Total Energy Solutions,66 N Laser Drive,6/24/22,Sector 22: Utilities,6,0,,6,Total Energy Solutions,6/13/2022,850822158,ashj@totalenergysolutions.co,0,,Ashley Johnson,4016597560,,,Lost funding,0,6/13/22,,Sector 22: Utilities,PikePeak/Teller
,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,Sector 62: Healthcare and social assistance,144,0,,0,Integrated Health,8/22/2022,521847254,psanches@vivage.com,144,,Patty Sanches,7202849398,,,Closure,0,6/23/2022,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Vivage,,8/22/22,,144,0,,0,Vivage,8/22/2022,,,144,,,,,,Closure,0,6/23/22,,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller
,Watsonville Community Hospital (Update),,8/31/2022,,673,0,,0,Watsonville Community Hospital (Update),8/17/2022,,,673,,,,,,Closure (Sale of Business),0,7/11/2022,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida)
,HSS Inc.,,9/30/22,,230,0,,0,HSS Inc.,9/1/2022,,,230,,,,,,Loss of Contract w/City of Denver,0,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver
,Metco Landscaping (Arvada),,7/28/22,,60,0,,0,Metco Arvada,7/28/22,,,60,,,,,,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,Jefferson
,Metco Landscaping (Aurora HQ),,7/28/22,,165,0,,0,Metco Aurora HQ,7/28/22,,,165,,,,,,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks
,Metco Landscaping (Aurora),,7/28/22,,44,0,,0,Metco Aurora,7/28/22,,,44,,,,,,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks
,Metco Landscaping (Colo Springs),,7/28/22,,36,0,,0,Metco Colo Springs,7/28/22,,,36,,,,,,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,El Paso
,Metco Landscaping (Englewood),,7/28/22,,38,0,,0,Metco Englewood,7/28/22,,,38,,,,,,Unforseen Business Circumstance,0,8/1/22,,Sector 561730: Landscaping,ADWorks
,Chord Energy,,6/30/2023,,,0,,0,Chord Energy,12/1/2022,,,104,,,,,,Merger wth Whiting & Oasis,0,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver
,Platerra Foods,,12/20/22,,,0,,0,Platerra,11/30/2022,,,121,,,,,,Closure - Cease Operations,0,9/29/22,,"Sector 31, 311: Food Manufacturing","Denver, Boulder"
,Starry Inc.,,10/21/22,,,0,,0,Starry Inc.,10/21/2022,,,41,,,,,,Business Changes,0,10/20/22,,Sector 51: Information,ADWorks
,Astra Space Inc.,,11/9/22,,,0,,0,Astra Space inc.,11/9/2022,,,,,,,,,Refocus business operations,0,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller
,Rume Health,,1/20/23,,,0,,0,,1/20/2023,,,1,,,,,,Unknown,0,11/21/22,,Sector 62:Healthcare & Social Assistance,Denver
,Twitter (Boulder) Supplemental,,1/20/23,,,0,,0,Twitter Supplemental,1/20/2023,,,,,,,,,Voluntary Resignation,0,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder
,Inscripta,,,,,0,,0,Inscripta,,,,43,,,,,,Closure/Reduction in Force,0,12/2/22,,"Sector 54: Professional, Scientific Services",Boulder
,Centura Porter Place,,2/17/23,,,0,,0,Centura Porter Place,2/17/2023,,,55,,,,,,Closure of Retirement Center,0,12/14/22,,Sector 62: Healthcare & Social Assistance,Denver
,Wanzek Construction,,1/3/23,,,0,,0,Wanzek Construction,1/3/2023,,,666,,,,,,Cancellation of Contract,0,1/3/23,,Sector 23: Construction,Pueblo
,SSDI,5,4/21/2021,Angela Boyer,,4,,2,,4/21/2019,570 7th Ave W,,3,,9706200979,ericboyer588@gmail.com,,4,Other,,4/21/2019,,Sector 81: Other services (except public administration),Rural Consortium
,Monkey's Avatar,2,12/31/2020,Kristi,,0,,2,,9/15/2020,5171 Eldorado Springs Drive Suite J,851204158,0,,3036507428,monkey@monkeysavatars.onmicrosoft.com,,Administrative,COVID/Pandemic Related,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,Boulder
,Haley A Jackson,1,10/1/2021,Haley A Jackson,,0,,0,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,252877709,1,,4783200396,haley1234455@gmail.com,,House cleaning,COVID/Pandemic Related,,10/1/2020,,"Sector 54: Professional, scientific and technical services",Boulder
,Southwest Airlines - Update,,,,,0,,0,,,,,0,,,,,556 furloughs were rescinded,Layoffs Rescinded,,1/8/2021,,Sector 48: Transportation & Warehousing,Denver
,Strive Communities Management,,3/28/21,,,0,,0,,3/15/21,,,76,,,,,Various: See WARN,Closure due to sale,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas
,Concentrix,,3/31/21,,,0,,0,,3/31/21,,,107,,,,,Not dislclosed,Closure,,1/25/21,,Sector 51: Information,Pueblo
,United Airlines,,3/31/21,,,983,,0,,3/31/21,,,10,,,,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,1/29/21,,Sector 48: Transportation & Warehousing,Denver
,Vestas Blades America Inc.,,4/17/21,,,0,,0,,4/17/21,,,280,,,,,Not dislclosed,Reduction in Force,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,Weld
,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,0,,0,,4/1/21,,,93,,,,,Not disclosed,Change of Management Company,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver
,Johnson & Wales University,,5/4/21,,,0,,0,,5/4/21,,,107,,,,,Not dislclosed,Closure,,2/18/21,,Sector: 61 Educational Services,Denver
,Orion Logistics LLC - Amazon Delivery Service Partner,59,2/27/2021,Jacquelyn White,,0,,2,,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,87,,7203970601,jacquelynmwhite03@gmail.com,,Delivery Drivers,Other,,2/22/2021,,Sector 48-49: Transportation and warehousing,Adams
,PomeroyTechnologies,,4/30/21,,,0,,0,,4/30/21,,,44,,,,,Various:See WARN,RIF: Loss of contract,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,Adams
,Hill,3,3/11/2021,Roxanne Hill,,3,,3,,1/17/2019,4801 sweetgrass lane,521599732,3,,7196469281,rhillvball5@gmail.com,,3,COVID/Pandemic Related,,3/11/2021,,Sector 72: Accommodation and food services,Pikes Peak/Teller
,Santander Consumer USA,,12/31/21,,,0,,0,,12/31/21,,,417,,,,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,3/23/21,,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas
,"Novartis Gene Therapies, Inc.",,7/29/21,,,0,,0,,7/9/21,,,400,,,,,Not disclosed,Closure of facility,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder
,TTECH Services Corporation,,7/10/21,,,0,,0,,6/26/21,,,252,,,,,Hourly customer service positions,Closure,,4/13/21,,Sector 51: Information,Arapahoe/Douglas
,ART Asset Adjusters,,4/23/21,,,0,,0,,4/23/21,,,5,,,,,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams
,ABM,,5/31/21,,,0,,0,,5/31/21,,,233,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,5/6/21,,Sector 56: Facilities Support Services,Arapahoe/Douglas
,T. Rowe Price,,8/1/21,,,0,,0,,8/1/21,,,287,,,,,Various:See WARN,Other,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,Pikes Peak
,Katerra Inc.,,8/5/21,,,0,,0,,6/4/21,,,102,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,6/1/21,,Sector 23: Construction,Arapahoe/Douglas
,Katerra Inc. Update Supplemental,,8/5/21,,,0,,0,,6/4/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,6/3/21,,Sector 23: Construction,Arapahoe/Douglas
,T&H Services LLC,315,8/6/2021,Nicholas Hobbs,,50,,50,,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,0,,7193020311,nhobbs@thtbc.com,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,6/4/2021,,Sector 23: Construction,Pikes Peak/Teller
,"Computer Task Group, Inc",241,8/31/21,Erin Delisanti,,0,,0,,8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,89,,7168877315,erin.delisanti@ctg.com,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,6/22/2021,,"Sector 54: Professional, scientific and technical services",Boulder
,Katerra Inc. Update Supplemental2,,8/5/21,,,0,,0,,6/4/21,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,7/2/21,,Sector 23: Construction,Arapahoe/Douglas
,Walmart Store #6177,,10/8/21,,,0,,0,,7/23/21,,,85,,,,,Not stated,Closure,,7/6/21,,Sector 45: Retail Trade,Adams
,"Process Solutions of Durango, Inc.",2,12/31/2021,Thomas L Duft,,2,,0,,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,0,,9703751200,tom@processsolutions.us,,Not disclosed,COVID/Pandemic Related,,7/15/2021,,Sector 31-33: Manufacturing,Rural Consortium
,United Airlines Update,,11/2/21,,,0,,0,,10/19/21,,,434,,,,,Food service workers,Outsourcing,,7/30/21,,Sector 48: Transportation & Warehousing,Denver
,Continuum of Colorado,8,10/2/21,Andrea Morrow-Kraljic,,0,,0,,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",455324193,8,,3034349290,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,Closure,,8/2/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas
,The beez kneez organic gardens,2,5/1/2021,Sarah Naylor,,0,,2,,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,851072040,4,,7196450575,thebeezkneezllc@gmail.com,,Gardeners and landscapers,COVID/Pandemic Related,,8/15/2021,,Sector 81: Other services (except public administration),Pikes Peak/Teller
,Continuum of Colorado,5,11/8/21,Andrea Morrow-Kraljic,,0,,0,,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",455324193,5,,3034349290,a.morrow-kraljic@nmscolo.org,,Direct Support Professional,Closure,,9/7/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas
,Continuum of Colorado,9,11/8/21,Andrea Morrow-Kraljic,,0,,0,,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",455324193,9,,3034349290,a.morrow-kraljic@nmscolo.org,,Direct Support Professionals,Closure,,9/7/2021,,Sector 81: Other services (except public administration),Arapahoe/Douglas
,Crestone Peak Resources LLC,56,10/15/2021,Jennifer Merrick,,0,,0,,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,56,,17204108507,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Denver
,Crestone Peak Resources LLC,90,10/15/2021,Jennifer Merrick,,0,,0,,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,90,,17204108507,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Weld
,Crestone Peak Resources LLC,13,10/15/2021,Jennifer Merrick,,0,,0,,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,13,,17204108507,jennifer.merrick@crestonepr.com,,All,Acquisition of Company,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas
,Moore Bros,3,9/13/2021,William Moore,,3,,0,,9/13/2021,2515 jay st edgewater co 80214,6674,3,,3036684096,Billmoore@moorebros.net,,Selling and building,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,Denver
,First Nation Group,,11/5/2021,,,0,,0,,10/7/21,,,12,,,,,Unknown,Unforeseeable Business Circumstances,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,Denver
,Zillow Group,,12/31/22,,,0,,0,,1/3/22,,,20,,,,,Unknown,Eliminating Zillow Offers Line of Business,,11/4/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
,Zillow Group Update 11-18-21,,1/17/22,,,0,,0,,1/17/22,,,1,,,,,Unknown,Eliminating Zillow Offers Line of Business,,11/18/21,,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas
,Ouray Silver Mines,,12/22/21,,,0,,0,,12/22/21,,,83,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western
,HSS Inc.,,12/31/21,,,0,,0,,12/31/21,,,94,,,,,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,11/29/21,,Sector 62: Healthcare and Social Assistance,Denver
,Monitronics International- Brinks Home,,10/10/21,,,0,,0,,10/10/21,,,,,,,,Field Sales & Management,Eliminating Field Operations,,12/20/21,,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver"
,513 Hotel Operating LLC,,12/31/21,,,0,,0,,12/31/21,,,160,,,,,Various hotel staff (See WARN for details),Sale of Company,,12/30/21,,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak
,Avis Budget Group,,,,3,3,,,Avis Budget Group,8/31/20,,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,8/31/2020,,53,ADW
,ABM,,,,178,,,178,ABM,4/10/2020,,,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,6/30/2020,,56,Denver
,Airport Management Services & Hudson Group,,,,45,,,23,Airport Mgmt Services & Hudson Group,10/1/20,,,22,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",,9/8/2020,,48,Denver
,Alamo Drafthouse Cinema Littleton - Update,,,,87,,,72,Alamo Drafthouse Littleton - Update,8/17/20,,,,,,,,Not disclosed,COVID - Temporary,,8/17/2020,,72,Arapahoe/Douglas
,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,,87,Alamo Drafthouse Sloans Lake Update,8/17/20,,,,,,,,Not disclosed,COVID - Temporary,,8/17/2020,,72,Denver
,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,,87,Alamo Westminster Update,8/17/20,,,,,,,,Not disclosed,COVID - Temporary,,8/17/2020,,72,Adams
,Alamo Rent-A-Car,,,,67,,,67,Alamo Rent-A-Car,4/3020,,,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,,4/30/2020,,53,Denver
,Alsco,,,,85,85,,,Alsco,3/20/20,,,,,,,,"Production, Route Sales Representatives",Furlough,,3/20/2020,,81,Denver
,American Airlines,,,,109,107,,,American Airlines,10/1/20,,,2,,,,,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,7/15/2020,,48,Denver
,American Pathology Partners and APP-UniPath,,,,154,,,,American Pathology Partners,1/6/21,,,154,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,,11/6/2020,,62,Denver
,Ameristar Casino Resort & Spa Black Hawk,,,,58,,,,Ameristar - Update,11/1/20,,,58,,,,,Various,COVID - Permanent,,8/28/2020,,72,Jefferson
,Ameristar Casino Resort Spa,,,,117,,,,Ameristar Casino Resort Spa,9/15/2020,,,117,,,,,Not disclosed,Mass Layoff- Permanent,,6/11/2020,,72,Gilpin/Jefferson
,Anheuser- Busch - Loveland,,,,71,,,,Anheuser-Busch,12/4/2020,,,71,,,,,"Various: sales, drivers and more",Sale of Company,,9/29/2020,,31,Larimer
,Anheuser-Busch - Colo springs,,,,59,,,,Anheuser-Busch,12/4/2020,,,59,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,,9/29/2020,,31,Pikes Peak
,Anheuser-Busch - Denver,,,,220,,,,Anheuser-Busch,12/4/2020,,,220,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,,9/29/2020,,31,Denver
,Anheuser-Busch - Littleton,,,,50,,,,Anheuser-Busch,12/4/2020,,,50,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,,9/29/2020,,31,Arapahoe/Works
,"Antlers, a Wyndham Hotel",,,,28,,,20,Antlers Wyndham Hotel,9/10/20,,,8,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",,9/10/2020,,72,Pikes Peak
,Aqua Hot Heating Systems,,,,10,10,,,Aqua,3/26/20,,,,,,,,Various,Furlough,,4/13/2020,,33,Weld
,Arabelle at Vail Square,,,,17,,,17,Arabelle,,,,,,,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,,5/4/2020,,72,Rural Resort
,Aramark at Coors Field,,,,71,,,71,Aramark Coors Field,,,,,,,,,Various,COVID-Temporary,,10/16/2020,,72,Denver
,Aramark at Mission Ballroom,,,,904,,,904,Aramark Mission Ballroom,,,,,,,,,Various,COVID-Temporary,,10/16/2020,,72,Denver
,Arapahoe Fitness LLC,,,,97,97,,,Arapahoe Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,71,Arapahoe/Dougless
,Arrabelle at Vail Square,,,,82,,,82,Arrabelle at Vail,4/6/20,,,,,,,,Unspecified,COVID-19 Temporary Closure,,4/6/2020,,72,Rural Consortium
,Aurora Health & Fitness,,,,52,52,,,Aurora Health & Fitness,3/31/20,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,,3/31/2020,,71,Arapahoe/Dougless
,Avis Budget Group (ADW - Englewood),,,,2,2,,,Avis Budget Group,8/31/20,,,,,,,,Technicians,COVID 19 Extended Furlough,,8/31/2020,,53,ADW
,Avis Budget Group (Denver),,,,2,2,,,Avis Budget Group,8/31/20,,,,,,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,,8/31/2020,,53,Denver
,Avis Budget Group/Avis Budget Car Rental,,,,260,,,,Avis Budget Group,3/13/20,,,260,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,,4/10/2020,,53,Denver
,Barcelona Wine Bar,,,,69,,,69,Barcelona Wine Bar,3/18/20,,,,,,,,Not Disclosed,COVID-19: Mass Layoff,,5/2/2020,,72,Denver
,Bartaco,,,,53,,,53,Bartaco,3/21/20,,,,,,,,Not disclosed,Mass Layoff- Temporary,,4/1/2020,,72,Boulder
,Basic Energy Services,,,,51,,,,Basic Energy Srvs,4/15/20,,,51,,,,,Various: Managers & Supervisors,Permanent,,4/15/2020,,21,Rural Consortium - Eastern Sub-Area
,Basic Energy Services (Updated),,,,26,,,,Basic Energy Services,4/23/20,,,26,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,,4/23/2020,,21,Ft. Morgan
,Basic Energy Services (Updated),,,,26,,,,Basic Energy Update,4/23/20,,,26,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,,4/23/2020,,21,Rural Consortium - Eastern
,Beaver Creek Resort,,,,297,,,297,Beaver Creek,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,72,Rural Consortium
,Beaver Creek Resort,,,,26,,,26,Beaver Creek Resort,,,,,,,,,26 ADDITIONAL tOTALING 323,COVID - Temporary,,5/4/2020,,72,Rural Resort
,Bed Bath & Beyond,,,,98,98,,,Bed Bath & Beyond,4/4/20,,,,,,,,Not Disclosed,COVID-19 - Furloughs,,4/17/2020,,44,Araphaoe/Douglas
,Bicycle Village,,,,65,,,65,Bicycle Village,4/6/20,,,,,,,,Unspecified,COVID-19 - Temporary Closure,,4/6/2020,,45,"Multiple: A/D, Boulder, Rural Consortium"
,Bicycle Village,,,,1,,,1,Bicycle Village,,,,,,,,,1 ADDITIONAL TOTALING 62,COVID - Temporary,,5/4/2020,,45,Rural Resort
