furloughs,workforce_region,notice_date,dropdown,phone,fein,total_notified,at_the_location,email,reduced_hours,temporary_job_losses,workforce_area,notes,end_date,company,permanent_job_losses,naics,received_date,contact,location,occupations,jobs,letter,begin_date,reason
0,,10/29/24,,,,,,,0,0,Rural Consortium,,12/28/24,Thiess,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",10/29/24,,,Predominately Heavy equipment operators,112,Thiess,11/28/24,Closure
0,,11/4/24,,,,,,,0,0,Denver,,5/23/25,Chord Energy,313,"Sector: 56,2910: Remediation Services",11/4/24,,,Various (See WARN),313,Chord Energy,11/4/24,Discontinuing Operations
0,,11/14/24,,,,,,,0,0,Adams,,1/15/25,UPS,404,Sector:  492110: Couriers & Express Delivery Services,11/14/24,,,Not specified,404,UPS,1/15/25,"Partial, Temporary Closure"
0,,11/15/24,,,,,,,0,0,"Arapahoe, Denver, El Paso",,1/17/25,Boeing,62,"Sector 33,6411: Aircraft Manufacturing",11/15/24,,,Not specified,63,Boeing,1/17/25,Not disclosed
0,,12/2/24,,,,,,,0,0,Adams,,12/31/24,Brown Brothers Resources Holding,121,Sector 23: Construction,12/2/24,,,Various,121,Brown Brothers Resources Holdings 12-2-24.pdf,12/6/24,Closure
0,,12/2/24,,,,,,,0,0,Pueblo,,2/1/25,Russ Davis Wholesale,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",12/2/24,,,Various,109,Russ Davis Wholesale,1/31/25,Closure
0,,12/10/24,,,,,,,0,0,Denver,,2/8/25,Natural Fiber Welding,1,"Sector 31,314: Broadwoven Fabric Mills",12/10/24,,,Sr. Program Manager,1,Natural Fiber Welding,2/8/25,Unforseen business circumstance
0,,12/20/24,,,,,,,0,0,Arapahoe,,2/19/25,GetInsured,1,Sector 52: Finance and Insurance,12/20/24,,,Customer Service Representative I,1,GetInsured,2/19/25,Not specified
0,,1/3/23,,,,,,,0,0,Pueblo,,1/3/23,Wanzek Construction,666,Sector 23: Construction,1/3/23,,,,,Wanzek Construction,1/3/23,Sudden Contract Loss
0,,1/9/23,,,,,,,0,0,Denver,,3/24/23,Gymshark,67,Sector 31: Manufacturing,1/16/23,,,,67,Gymshark,3/10/23,Ceasing Operations in some areas of the company
0,,1/11/23,,,,,,,0,0,Boulder,,1/13/23,Specialized Bicycle Components,15,Sector 42: Wholesale Trade,1/1123,,,,15,Specialized Bicycle Components,1/13/23,Downsizing
0,,1/25/23,,,,,,,0,0,Denver,,4/1/24,DCP Midstream,136,Sector 22: Natural Gas Distribution,1/31/23,,,,136,DCP Midstream,3/31/23,Not Stated
0,,1/26/23,,,,,,,0,0,Pueblo,,3/26/23,Curaleaf,47,Sector 32: Manufacturing,1/31/23,,,,47,Curaleaf,3/26/23,RIF/Change in Business
0,,2/1/23,,,,,,,0,0,Denver,,3/1/24,Pinnacle Architectural Lighting Inc.,151,Sector  541490: Other Specialized Design Services,2/1/23,,,,151,Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization
0,,2/9/23,,,,,,,0,0,Arapahoe/Douglas,,4/14/23,Covercraft Industries LLC,49,Sector 1: 314910: Textile Bag and Canvas Mills,2/14/23,,,,49,Covercraft Industries,4/14/23,Closure
0,,2/15/23,,,,,,,0,0,Denver,,2/15/23,WIX.com,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,62,WiX 2-15-23,2/15/23,Unforseen Business Circumstances
0,,2/16/23,,,,,,,0,0,Various,,2/17/23,Chipper Cash,5,Sector 51: Information,2/16/23,,,,5,Chipper Cash,02/17/23,Not Stated
,,2/27/23,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",3/2/23,,,,13,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,9,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,4,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,6,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,3,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",3/2/23,,,,5,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",3/2/23,,,,10,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",3/2/23,,,,7,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
,,2/27/23,,,,,,,,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,
0,,3/1/23,,,,,,,0,0,Rural Consortium (Alamosa) & Denver,,4/30/23,Friday Health Plans,98,"Sector 52,411: Direct Life, Health & Med Insurance",3/1/23,,,,98,Friday Health Plans,4/30/23,Reduction in Business
0,,3/24/23,,,,,,,0,0,"Denver, Broomfield",,6/1/23,Aspiration Partners Inc.,,Sector:55 Management of Companies & Enterprises,,,,,,Aspiration,5/26/2023,Restructing and streamlining
0,,3/30/23,,,,,,,0,0,"Denver, Broomfield",,,Laramar Group LLC,76,Sector 53: Real Estate and Rental & Leasing,,,,,,Laramar Group LLC,,Not stated
0,,3/31/23,,,,,,,0,0,Jefferson,,12/31/23,Prescient LLC,50,Sector 33: Manufacturing,,,,,,Prescient LLC,3/31/2023,Mass layoff
0,,4/14/23,,,,,,,0,0,Multi area,,,David's Bridal,138,Sector 44: Retail Trade,,,,,,David's Bridal,,Bankrupcy
0,,4/27/23,,,,,,,0,0,Denver,,6/30/23,MV Transportation,198,Sector 48: Transportation & Warehousing,,,,,,MV Transportation,6/30/23,Not specified
0,,5/1/23,,,,,,,0,0,Denver,,7/1/23,Via Mobility Services,120,Sector 48: Transporation and Warehousing,5/22/23,,,,,Via Mobility Services,7/1/2023,Loss of Contract
0,,5/24/23,,,,,,,0,0,Multi area,,6/30/23,Davids Bridal (Update),138,Sector 44: Retail Trade,,,,,,Davids Bridal Update,6/23/23,Bankrupcy
0,,5/26/23,,,,,,,0,0,Pueblo,,7/28/2023,Amentum,19,"Sector: 56,2910: Remediation Services",5/26/23,,,,19,Amentum,7/27/2023,Closure (Phase 1)
0,,5/30/23,,,,,,,0,0,Denver,,7/29/23,Hard Rock Cafe International STD,54,Sector 72: Accommodation & Food Services,5/30/23,,,,54,Hard Rock Cafe,7/29/2023,Closure
0,,6/12/23,,,,,,,0,0,Multi Area,,9/2/2023,Davids Bridal (Update),138,Sector 44: Retail Trade,6/12/23,,,,138,Davids Bridal Update,8/20/2023,Bankrupcy
0,,6/13/23,,,,,,,0,0,Pueblo,,8/14/23,Gannett (Pueblo Chieftian),50,Sector 2022: Publishing,6/13/23,,,,50,Gannett Pueblo Chieftain,8/14/2023,Closure of production & distribution operations
0,,6/14/23,,,,,,,0,0,Multi Area,,8/14/23,Bitwise Industries,13,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,,,,13,Bitwise Industries,8/14/2023,Mass layoff
0,,6/19/23,,,,,,,0,0,"Rural Consortium, Denver",,7/6/23,Friday Health Plans Update (6-19-23),323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,,,,323,Friday Health Plans Update 6-19-23,6/23/2023,Mass Layoff
0,,6/20/23,,,,,,,0,0,Weld,,9/19/23,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,70,Autism Home Support Srvs Greeley,8/21/2023,Mass Layoff
0,,6/20/23,,,,,,,0,0,Adams,,9/19/23,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",6/20/23,,,,68,Autism Home Support Svs Westminster,8/21/2023,Mass Layoff
0,,6/20/23,,,,,,,0,0,ADWorks,,9/19/21,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",6/20/23,,,,101,Autism Home Support Services Centennial,8/21/2023,Mass Layoff
0,,6/29/23,,,,,,,0,0,Multi-Area,,7/31/23,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,6/29/23,,,,0,Davids Bridal Update 6-29-23,7/17/2023,Mass Layoff
0,,6/30/23,,,,,,,0,0,"Rural Consortium, Denver",,8/31/33,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,6/30/23,,,,120,Community Development Institute Head Start,8/31/2023,Mass Layoff
0,,7/3/23,,,,,,,0,0,Rural Consortium  (Pueblo),,8/31/23,Amentum,27,"Sector: 56,2910: Remediation Services",7/3/23,,,,27,Amentum,8/31/2023,Reduction in Force (End Project)
0,,7/11/23,,,,,,,0,0,Adams,,9/15/23,Bank of the West,56,"Sector 52,2110: Commercial Banking",7/11/23,,,,56,Bank of the West,9/15/2023,Reduction in Force (End Project)
0,,7/20/23,,,,,,,0,0,Pikes Peak,,10/1/23,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,7/20/23,,,,64,Namaste Alzheimer Center,10/1/2023,Closure
0,,7/24/23,,,,,,,0,0,Pikes Peak,,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,,,,15,DePuy Spine Limited Partnership,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution"
0,,7/28/23,,,,,,,0,0,Unknown (possibly rural & remote),,1/31/24,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,,,,,Novembal,9/30/2023,Closure
0,,7/30/23,,,,,,,0,0,Unknown,,7/30/23,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,331,Yellow Corporation,7/30/2023,Closure
0,,7/30/23,,,,,,,0,0,Unknown,,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,Yellow Corporation,7/30/23,
0,,7/30/23,,,,,,,0,0,Unknown,,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,Yellow Corporation,7/30/23,
0,,7/30/23,,,,,,,0,0,Unknown,,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,Yellow Corporation,7/30/23,
0,,7/30/23,,,,,,,0,0,Unknown,,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,,,,,Yellow Corporation,7/30/23,
0,,8/2/23,,,,,,,0,0,Arapahoe/Douglas,,11/3/23,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,,,,24,KeHE,11/3/2023,Contract loss
0,,8/7/23,,,,,,,0,0,Arapahoe/Douglas,,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,10,DePuy Spine Limited Partnership,10/6/2023,Mass Layoff
0,,8/7/23,,,,,,,0,0,Unknown,,8/4/23,Astra Space Operations,61,Sector 33: Manufacturing,8/7/23,,,,61,Astra Space Ops,8/4/2023,RIF
0,,8/9/23,,,,,,,0,0,Pikes Peak,,11/3/23,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,8/9/23,,,,94,Federal Express,11/3/2023,Closure
0,,8/10/23,,,,,,,0,0,Pueblo,,11/3/23,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,8/10/23,,,,53,Federal Express,11/3/2023,Closure
0,,8/11/23,,,,,,,0,0,Pueblo,,10/12/23,Amentum,14,"Sector: 56,2910: Remediation Services",8/11/23,,,,14,Amentum,10/12/2023,Closure (completion of milestone)
0,,8/18/23,,,,,,,0,0,Arapahoe/Douglas,-,12/31/23,Ouray Sportsware - L2 Brands,2,Sector 45: Retail Trade,8/18/23,,,,154,Ouray Sportsware,10/17/2023,Closure
0,,8/18/23,,,,,,,0,0,Unknown,,10/17/23,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,,Immunity Bio Inc.,10/17/2023,Streamline Operations
0,,8/25/23,,,,,,,0,0,"Denver, Weld",Max * (most all will be offered jobs),10/31/23,Chevron USA,,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,,Chevron,10/31/2023,Restructuring following acquisition
0,,8/29/23,,,,,,,0,0,Rural Consortium,,10/26/23,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,110,PSSI,10/26/2023,Contract ending
0,,8/29/23,,,,,,,0,0,Larimer & Rural Consortium,-,8/25/23,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,70,Aktiv Pharma,8/25/23,
0,,8/31/23,,,,,,,0,0,Jefferson,-,8/31/23,Prescient LLC,60,Sector 33: Manufacturing,8/31/23,,,,60,Prescient,8/31/23,Closure
0,,9/5/23,,,,,,,0,0,Unspecified,,12/31/23,American Nursery Services,25,Sector 44: Retail Trade,9/12/23,,,,25,American Nursery Services,12/31/23,Closure
0,,9/7/23,,,,,,,0,0,Unspecified,,11/7/23,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,9/8/23,,,,,Divvy Homes Inc.,11/7/23,
0,,9/15/23,,,,,,,0,0,Pueblo,,11/17/23,Amentum,21,"Sector: 56,2910: Remediation Services",9/15/23,,,,31,Amentum,11/17/23,Completion of Project Milestone 4
0,,9/29/23,,,,,,,0,0,Remote workers,,11/30/23,First Savings Bank,2,Sector: 52: Finance & Insurance,9/29/23,,,,2,First Savings Bank,11/30/23,Reduction in Force
,,10/2/23,,,,,,,,,Unknown,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,
0,,10/3/23,,,,,,,0,0,Boulder,,12/4/23,Pfizer,,Sector 32: Manufacturing,10/3/23,,,,,Pfizer,12/4/23,Reduction in Force
0,,10/9/23,,,,,,,0,0,Denver,,12/17/2023,SMX Cargo LLC,84,561320/ Temporary Help Services,10/11/23,,,,84,SMX Cargo LLC,12/17/2023,
0,,10/25/23,,,,,,,0,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,12/15/23,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",10/25/23,,,,51,Cygnus Home Services dba Yelloh,12/15/23,Closure
0,,10/30/23,,,,,,,0,0,Pikes Peak (El Paso),,1/11/23,Depuy Spine LP (Johnson & Johnson),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,67,DePuy Spine LP,12/29/23,Closure
0,,11/8/23,,,,,,,0,0,Arapahoe/Douglas,,7/21/24,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,466,Dish Network LLC,1/7/24,Reduction in Force
0,,11/9/23,,,,,,,0,0,Arapahoe/Douglas,,7/22/23,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,33,Dish Network Supplement,1/8/24,Reduction in Force
0,,11/21/23,,,,,,,0,0,Pueblo,,1/31/2024,Amentum,54,"Sector: 56,2910: Remediation Services",11/21/23,,,,54,Amentum,1/1/24,Completion of PCAPP Milestones
0,,11/27/23,,,,,,,0,0,Broomfield,,1/26/24,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,184,Broadcomm - VM Ware,1/26/24,Merger Related
0,,12/1/23,,,,,,,0,0,Denver,,1/31/24,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,12/1/23,,,,60,Matheson Flight Extenders Inc,1/31/24,Closure
0,,12/1/23,,,,,,,0,0,Broomfield,All employees hired by new owner,12/1/23,FSC Edge,1,Sector  51: Information,12/1/23,,,,1,FSC Edge,12/1/23,Closure
0,,12/28/23,,,,,,,0,0,Arapahoe/Douglas,All employees hired by new owner,12/31/23,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,12/28/23,,,,149,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending
0,,12/28/23,,,,,,,0,0,Larimer,All employees hired by new owner,12/31/23,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,12/28/23,,,,87,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending
0,,12/28/23,,,,,,,0,0,Adams,All employees hired by new owner,12/31/23,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,12/28/23,,,,33,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending
0,,12/28/23,,,,,,,0,0,Mesa,All employees hired by new owner,12/31/23,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,12/28/23,,,,37,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending
0,,12/28/23,,,,,,,0,0,Jefferson,All employees hired by new owner,12/31/23,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,12/28/23,,,,7,Ascent Classical Academies,12/31/23,Unforseen - Contracts ending
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
0,,3/11/21,,,,,,,0,0,Adams,,5/10/22,DPI Specialty Foods,122,Sector 42: Wholesale Trade,,,,,122,DPI Specialty Foods,5/10/22,Loss of Service Contract
0,,12/30/21,,,,,,,0,0,Pikes Peak/Teller,,12/31/21,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,,,,,160,513 Hotel Operating,12/31/21,Sale of Company
0,,1/3/22,,,,,,,0,0,Weld,,3/5/22,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,,,,,143,Good Samaritan,3/5/22,Closure
0,,1-4-22,,,,,,,0,0,Boulder,,1/4/23,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Boulder,1/4/2023,Not disclossed
0,,1-16-22,,,,,,,0,0,AdWorks,,12/23/22,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,American Financing,11/18/2022,Unforeseeable business circumstances
0,,1/20/22,,,,,,,0,0,ADWorks,,3/21/22,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,,,,,36,Zillow Group,1/3/22,Closure
0,,2/17/22,,,,,,,0,0,ADWorks,,4/18/22,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,,,,,39,Zillow Group,3/21/22,Closure
0,,2/18/22,,,,,,,0,0,Not Disclosed,,2/16/22,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,,,,,1,Ready Responders Inc.,2/1/22,Not disclosed
,,3-17-22,,,,,,,0,,Rural Consortium (Salida),,5/23/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,,,Watsonville Community Hospital,5/16/22,Closure
0,,3/21/22,,,,,,,0,0,ADWorks,,5/20/22,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,,,,,44,Zillow Group,1/2/22,Closure
0,,4/15/2022,,,,,,,9,0,Pikes Peak/Teller,,7/30/2022,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,,,,,9,Cripple Creek,3/3/2022,Closure
0,,5/2/22,,,,,,,0,95,Weld,,6/2/22,Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,,95,Sparboe Farms,05/04/22,Closure (Temporary)
0,,5/11/22,,,,,,,0,0,Rural Consortium (Salida),,7/21/22,Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,,,,,658,Watsonville Community Hospital,7/14/22,Closure (Sale of Business)
0,,6/1/2022,,Raynell cox,allofme0291@gmail.com,,Colorado,7252604471,0,0,Denver,,9/26/22,All Money Financial Group,10,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,464761460,,10,,9/26/2024,COVID/Pandemic
0,,6/13/22,,Ashley Johnson,ashj@totalenergysolutions.co,,66 N Laser Drive,4016597560,0,6,PikePeak/Teller,,6/24/22,Total Energy Solutions,0,Sector 22: Utilities,,Sector 22: Utilities,850822158,,6,Total Energy Solutions,6/13/2022,Lost funding
0,,6/23/2022,,Patty Sanches,psanches@vivage.com,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,0,0,Pikes Peak/Teller,,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,521847254,,144,Integrated Health,8/22/2022,Closure
0,,6/23/22,,,,,,,0,0,Pikes Peak/Teller,,8/22/22,Vivage,144,Sector 62: Healthcare & Social Assistance,,,,,144,Vivage,8/22/2022,Closure
0,,7/11/2022,,,,,,,0,0,Rural Consortium (Salida),,8/31/2022,Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,,,,,673,Watsonville Community Hospital (Update),8/17/2022,Closure (Sale of Business)
0,,7/12/22,,,,,,,0,0,Denver,,9/30/22,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,,230,HSS Inc.,9/1/2022,Loss of Contract w/City of Denver
0,,8/1/22,,,,,,,0,0,Jefferson,,7/28/22,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,,,,,60,Metco Arvada,7/28/22,Unforseen Business Circumstance
0,,8/1/22,,,,,,,0,0,ADWorks,,7/28/22,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,,,,,165,Metco Aurora HQ,7/28/22,Unforseen Business Circumstance
0,,8/1/22,,,,,,,0,0,ADWorks,,7/28/22,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,,,,,44,Metco Aurora,7/28/22,Unforseen Business Circumstance
0,,8/1/22,,,,,,,0,0,El Paso,,7/28/22,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,,,,,36,Metco Colo Springs,7/28/22,Unforseen Business Circumstance
0,,8/1/22,,,,,,,0,0,ADWorks,,7/28/22,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,,,,,38,Metco Englewood,7/28/22,Unforseen Business Circumstance
0,,9/29/22,,,,,,,0,0,Denver,,6/30/2023,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,Chord Energy,12/1/2022,Merger wth Whiting & Oasis
0,,9/29/22,,,,,,,0,0,"Denver, Boulder",,12/20/22,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",,,,,,Platerra,11/30/2022,Closure - Cease Operations
0,,10/20/22,,,,,,,0,0,ADWorks,,10/21/22,Starry Inc.,41,Sector 51: Information,,,,,,Starry Inc.,10/21/2022,Business Changes
0,,11/9/22,,,,,,,0,0,Pikes Peak/Teller,,11/9/22,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,Astra Space inc.,11/9/2022,Refocus business operations
0,,11/21/22,,,,,,,0,0,Denver,,1/20/23,Rume Health,1,Sector 62:Healthcare & Social Assistance,,,,,,,1/20/2023,Unknown
0,,11/25/22,,,,,,,0,0,Boulder,,1/20/23,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,Twitter Supplemental,1/20/2023,Voluntary Resignation
0,,12/2/22,,,,,,,0,0,Boulder,,,Inscripta,43,"Sector 54: Professional, Scientific Services",,,,,,Inscripta,,Closure/Reduction in Force
0,,12/14/22,,,,,,,0,0,Denver,,2/17/23,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,,,,,Centura Porter Place,2/17/2023,Closure of Retirement Center
0,,1/3/23,,,,,,,0,0,Pueblo,,1/3/23,Wanzek Construction,666,Sector 23: Construction,,,,,,Wanzek Construction,1/3/2023,Cancellation of Contract
4,,4/21/2019,,9706200979,,,5,ericboyer588@gmail.com,,2,Rural Consortium,,4/21/2021,SSDI,3,Sector 81: Other services (except public administration),,Angela Boyer,570 7th Ave W,4,,,4/21/2019,Other
0,,9/1/2020,,3036507428,851204158,,2,monkey@monkeysavatars.onmicrosoft.com,,2,Boulder,,12/31/2020,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,Kristi,5171 Eldorado Springs Drive Suite J,Administrative,,,9/15/2020,COVID/Pandemic Related
0,,10/1/2020,,4783200396,252877709,,1,haley1234455@gmail.com,,0,Boulder,,10/1/2021,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,2025 Collyer rd Longmont Colorado  801055,House cleaning,,,10/1/2020,COVID/Pandemic Related
0,,1/8/2021,,,,,,,,0,Denver,,,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,,556 furloughs were rescinded,,,,Layoffs Rescinded
0,,1/14/21,,,,,,,,0,Arapahoe/Douglas,,3/28/21,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,,,,Various: See WARN,,,3/15/21,Closure due to sale
0,,1/25/21,,,,,,,,0,Pueblo,,3/31/21,Concentrix,107,Sector 51: Information,,,,Not dislclosed,,,3/31/21,Closure
983,,1/29/21,,,,,,,,0,Denver,,3/31/21,United Airlines,10,Sector 48: Transportation & Warehousing,,,,"Front line employees, management & administration positions",,,3/31/21,COVID-19 Decrease in air travel
0,,2/17/21,,,,,,,,0,Weld,,4/17/21,Vestas Blades America Inc.,280,Sector 22: Utilities/Wind Electric Power Generation,,,,Not dislclosed,,,4/17/21,Reduction in Force
0,,2/18/21,,,,,,,,0,Denver,,4/1/21,Crestview Management LLC/Columbia Sussex Management,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,Not disclosed,,,4/1/21,Change of Management Company
0,,2/18/21,,,,,,,,0,Denver,,5/4/21,Johnson & Wales University,107,Sector: 61 Educational Services,,,,Not dislclosed,,,5/4/21,Closure
0,,2/22/2021,,7203970601,,,59,jacquelynmwhite03@gmail.com,,2,Adams,,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,87,Sector 48-49: Transportation and warehousing,,Jacquelyn White,2889 Himalaya Rd. Aurora CO 80011,Delivery Drivers,,,12/27/2020,Other
