furloughs,workforce_area,contact,naics,begin_date,location,reason,fein,notes,letter,workforce_region,total_notified,email,company,end_date,temporary_job_losses,phone,jobs,reduced_hours,permanent_job_losses,occupations,received_date,dropdown,at_the_location,notice_date
0,Rural Consortium,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,Contract ending,,,PSSI,,,,Packers Sanitation Services (PSSI),10/26/23,0,,110,0,110,,8/29/23,,,8/29/23
0,Larimer & Rural Consortium,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,,-,Aktiv Pharma,,,,Aktiv Phama,8/25/23,0,,70,0,70,,8/29/23,,,8/29/23
0,Jefferson,,Sector 33: Manufacturing,8/31/23,,Closure,,-,Prescient,,,,Prescient LLC,8/31/23,0,,60,0,60,,8/31/23,,,8/31/23
0,Unspecified,,Sector 44: Retail Trade,12/31/23,,Closure,,,American Nursery Services,,,,American Nursery Services,12/31/23,0,,25,0,25,,9/12/23,,,9/5/23
0,Unspecified,,Sector 52: Finance & Insurance,11/7/23,,,,,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,0,,,0,10,,9/8/23,,,9/7/23
0,Pueblo,,"Sector: 56,2910: Remediation Services",11/17/23,,Completion of Project Milestone 4,,,Amentum,,,,Amentum,11/17/23,0,,31,0,21,,9/15/23,,,9/15/23
0,Remote workers,,Sector: 52: Finance & Insurance,11/30/23,,Reduction in Force,,,First Savings Bank,,,,First Savings Bank,11/30/23,0,,2,0,2,,9/29/23,,,9/29/23
,Unknown,,Sector 2022: Publishing,,,,,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,10/2/23,,,10/2/23
0,Boulder,,Sector 32: Manufacturing,12/4/23,,Reduction in Force,,,Pfizer,,,,Pfizer,12/4/23,0,,,0,,,10/3/23,,,10/3/23
0,Denver,,561320/ Temporary Help Services,12/17/2023,,,,,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,0,,84,0,84,,10/11/23,,,10/9/23
0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,"72,2330: Mobile Food Service",12/15/23,,Closure,,,Cygnus Home Services dba Yelloh,,,,Cygnus Home Service dba Yelloh,12/15/23,0,,51,0,51,,10/25/23,,,10/25/23
0,Pikes Peak (El Paso),,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,Closure,,,DePuy Spine LP,,,,Depuy Spine LP (Johnson & Johnson),1/11/23,0,,67,0,5,,10/30/23,,,10/30/23
0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,Reduction in Force,,,Dish Network LLC,,,,Dish Network LLC,7/21/24,0,,466,0,466,,11/8/23,,,11/8/23
0,Arapahoe/Douglas,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,Reduction in Force,,,Dish Network Supplement,,,,Dish Network LLC Supplement,7/22/23,0,,33,0,33,,11/9/23,,,11/9/23
0,Pueblo,,"Sector: 56,2910: Remediation Services",1/1/24,,Completion of PCAPP Milestones,,,Amentum,,,,Amentum,1/31/2024,0,,54,0,54,,11/21/23,,,11/21/23
0,Broomfield,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,Merger Related,,,Broadcomm - VM Ware,,,,Broadcom / VM Ware,1/26/24,0,,184,0,184,,11/27/23,,,11/27/23
0,Denver,,Sector 49: Transportation and Warehousing,1/31/24,,Closure,,,Matheson Flight Extenders Inc,,,,Matheson Flight Extenders Inc.,1/31/24,0,,60,0,60,,12/1/23,,,12/1/23
0,Broomfield,,Sector  51: Information,12/1/23,,Closure,,All employees hired by new owner,FSC Edge,,,,FSC Edge,12/1/23,0,,1,0,1,,12/1/23,,,12/1/23
0,Arapahoe/Douglas,,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,,,,Ascent Classical Academy of Douglas County,12/31/23,0,,149,0,149,,12/28/23,,,12/28/23
0,Larimer,,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,,,,Ascent Classical Academy of Northern Colorado,12/31/23,0,,87,0,87,,12/28/23,,,12/28/23
0,Adams,,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,,,,Ascent Classical Academy of Norther Denver,12/31/23,0,,33,0,33,,12/28/23,,,12/28/23
0,Mesa,,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,,,,Ascent Classical Academy of Grand Junction,12/31/23,0,,37,0,37,,12/28/23,,,12/28/23
0,Jefferson,,Sector 61: Educational Services,12/31/23,,Unforseen - Contracts ending,,All employees hired by new owner,Ascent Classical Academies,,,,Ascent Classical Academies of Corporate Office,12/31/23,0,,7,0,7,,12/28/23,,,12/28/23
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
0,Adams,,Sector 42: Wholesale Trade,5/10/22,,Loss of Service Contract,,,DPI Specialty Foods,,,,DPI Specialty Foods,5/10/22,0,,122,0,122,,,,,3/11/21
0,Pikes Peak/Teller,,Sector 72: Accomodation & Food Services,12/31/21,,Sale of Company,,,513 Hotel Operating,,,,513 Hotel Operating,12/31/21,0,,160,0,160,,,,,12/30/21
0,Weld,,Sector 62: Healthcare & Social Assistance,3/5/22,,Closure,,,Good Samaritan,,,,Good Samaritan - Bonell Community,3/5/22,0,,143,0,143,,,,,1/3/22
0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Not disclossed,,,Twitter Boulder,,,,Twitter (Boulder),1/4/23,0,,,0,87,,,,,1-4-22
0,AdWorks,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,Unforeseeable business circumstances,,,American Financing,,,,American Financing Company,12/23/22,0,,,0,194,,,,,1-16-22
0,ADWorks,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Closure,,,Zillow Group,,,,Zillow Group - Supplemental,3/21/22,0,,36,0,36,,,,,1/20/22
0,ADWorks,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Closure,,,Zillow Group,,,,Zillow Group - Supplemental,4/18/22,0,,39,0,39,,,,,2/17/22
0,Not Disclosed,,Sector 62 Healthcare  & Social Services,2/1/22,,Not disclosed,,,Ready Responders Inc.,,,,Ready Responders Inc.,2/16/22,0,,1,0,1,,,,,2/18/22
,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,5/16/22,,Closure,,,Watsonville Community Hospital,,,,Watsonville Community Hospital,5/23/22,,,,0,,,,,,3-17-22
0,ADWorks,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Closure,,,Zillow Group,,,,Zillow Group - Supplemental,5/20/22,0,,44,0,44,,,,,3/21/22
0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Closure,,,Cripple Creek,,,,Cripple Creek Care Center,7/30/2022,0,,9,9,0,,,,,4/15/2022
0,Weld,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Closure (Temporary),,,Sparboe Farms,,,,Sparboe Farms,6/2/22,95,,95,0,0,,,,,5/2/22
0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,7/14/22,,Closure (Sale of Business),,,Watsonville Community Hospital,,,,Watsonville Community Hospital (Update),7/21/22,0,,658,0,658,,,,,5/11/22
0,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/2024,464761460,COVID/Pandemic,allofme0291@gmail.com,,,,,7252604471,All Money Financial Group,9/26/22,0,Raynell cox,10,0,10,,,,Colorado,6/1/2022
0,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,6/13/2022,850822158,Lost funding,ashj@totalenergysolutions.co,,Total Energy Solutions,,,4016597560,Total Energy Solutions,6/24/22,6,Ashley Johnson,6,0,0,,,,66 N Laser Drive,6/13/22
0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,8/22/2022,521847254,Closure,psanches@vivage.com,,Integrated Health,,,7202849398,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,0,Patty Sanches,144,0,144,,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022
0,Pikes Peak/Teller,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,,,Vivage,,,,Vivage,8/22/22,0,,144,0,144,,,,,6/23/22
0,Rural Consortium (Salida),,Sector 62: Healthcare & Social Assistance,8/17/2022,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),,,,Watsonville Community Hospital (Update),8/31/2022,0,,673,0,673,,,,,7/11/2022
0,Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,Loss of Contract w/City of Denver,,,HSS Inc.,,,,HSS Inc.,9/30/22,0,,230,0,230,,,,,7/12/22
0,Jefferson,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,Metco Arvada,,,,Metco Landscaping (Arvada),7/28/22,0,,60,0,60,,,,,8/1/22
0,ADWorks,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora HQ,,,,Metco Landscaping (Aurora HQ),7/28/22,0,,165,0,165,,,,,8/1/22
0,ADWorks,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,Metco Aurora,,,,Metco Landscaping (Aurora),7/28/22,0,,44,0,44,,,,,8/1/22
0,El Paso,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,Metco Colo Springs,,,,Metco Landscaping (Colo Springs),7/28/22,0,,36,0,36,,,,,8/1/22
0,ADWorks,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,Metco Englewood,,,,Metco Landscaping (Englewood),7/28/22,0,,38,0,38,,,,,8/1/22
0,Denver,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Merger wth Whiting & Oasis,,,Chord Energy,,,,Chord Energy,6/30/2023,0,,,0,104,,,,,9/29/22
0,"Denver, Boulder",,"Sector 31, 311: Food Manufacturing",11/30/2022,,Closure - Cease Operations,,,Platerra,,,,Platerra Foods,12/20/22,0,,,0,121,,,,,9/29/22
0,ADWorks,,Sector 51: Information,10/21/2022,,Business Changes,,,Starry Inc.,,,,Starry Inc.,10/21/22,0,,,0,41,,,,,10/20/22
0,Pikes Peak/Teller,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Refocus business operations,,,Astra Space inc.,,,,Astra Space Inc.,11/9/22,0,,,0,,,,,,11/9/22
0,Denver,,Sector 62:Healthcare & Social Assistance,1/20/2023,,Unknown,,,,,,,Rume Health,1/20/23,0,,,0,1,,,,,11/21/22
0,Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Voluntary Resignation,,,Twitter Supplemental,,,,Twitter (Boulder) Supplemental,1/20/23,0,,,0,,,,,,11/25/22
0,Boulder,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,Inscripta,,,,Inscripta,,0,,,0,43,,,,,12/2/22
0,Denver,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Closure of Retirement Center,,,Centura Porter Place,,,,Centura Porter Place,2/17/23,0,,,0,55,,,,,12/14/22
0,Pueblo,,Sector 23: Construction,1/3/2023,,Cancellation of Contract,,,Wanzek Construction,,,,Wanzek Construction,1/3/23,0,,,0,666,,,,,1/3/23
4,Rural Consortium,Angela Boyer,Sector 81: Other services (except public administration),4/21/2019,570 7th Ave W,Other,,,,,,ericboyer588@gmail.com,SSDI,4/21/2021,2,9706200979,,,3,4,,,5,4/21/2019
0,Boulder,Kristi,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,851204158,,,,,monkey@monkeysavatars.onmicrosoft.com,Monkey's Avatar,12/31/2020,2,3036507428,,,0,Administrative,,,2,9/1/2020
0,Boulder,Haley A Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,252877709,,,,,haley1234455@gmail.com,Haley A Jackson,10/1/2021,0,4783200396,,,1,House cleaning,,,1,10/1/2020
0,Denver,,Sector 48: Transportation & Warehousing,,,Layoffs Rescinded,,,,,,,Southwest Airlines - Update,,0,,,,0,556 furloughs were rescinded,,,,1/8/2021
0,Arapahoe/Douglas,,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,Closure due to sale,,,,,,,Strive Communities Management,3/28/21,0,,,,76,Various: See WARN,,,,1/14/21
0,Pueblo,,Sector 51: Information,3/31/21,,Closure,,,,,,,Concentrix,3/31/21,0,,,,107,Not dislclosed,,,,1/25/21
983,Denver,,Sector 48: Transportation & Warehousing,3/31/21,,COVID-19 Decrease in air travel,,,,,,,United Airlines,3/31/21,0,,,,10,"Front line employees, management & administration positions",,,,1/29/21
0,Weld,,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,Reduction in Force,,,,,,,Vestas Blades America Inc.,4/17/21,0,,,,280,Not dislclosed,,,,2/17/21
0,Denver,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,Change of Management Company,,,,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,0,,,,93,Not disclosed,,,,2/18/21
0,Denver,,Sector: 61 Educational Services,5/4/21,,Closure,,,,,,,Johnson & Wales University,5/4/21,0,,,,107,Not dislclosed,,,,2/18/21
0,Adams,Jacquelyn White,Sector 48-49: Transportation and warehousing,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,Other,,,,,,jacquelynmwhite03@gmail.com,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2,7203970601,,,87,Delivery Drivers,,,59,2/22/2021
0,Adams,,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,RIF: Loss of contract,,,,,,,PomeroyTechnologies,4/30/21,0,,,,44,Various:See WARN,,,,2/26/21
3,Pikes Peak/Teller,Roxanne Hill,Sector 72: Accommodation and food services,1/17/2019,4801 sweetgrass lane,COVID/Pandemic Related,521599732,,,,,rhillvball5@gmail.com,Hill,3/11/2021,3,7196469281,,,3,3,,,3,3/11/2021
0,Arapahoe/Douglas,,Sector 55:  Management of companies & enterprises,12/31/21,,Restructuring  & Closure,,,,,,,Santander Consumer USA,12/31/21,0,,,,417,"Primarily collections agents, customer service representatives and management",,,,3/23/21
0,Boulder,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,Closure of facility,,,,,,,"Novartis Gene Therapies, Inc.",7/29/21,0,,,,400,Not disclosed,,,,3/24/21
0,Arapahoe/Douglas,,Sector 51: Information,6/26/21,,Closure,,,,,,,TTECH Services Corporation,7/10/21,0,,,,252,Hourly customer service positions,,,,4/13/21
0,Pikes Peak/Mesa/Adams,,Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,,,,,ART Asset Adjusters,4/23/21,0,,,,5,"Asset Services, data services, and recovery agents",,,,4/23/21
0,Arapahoe/Douglas,,Sector 56: Facilities Support Services,5/31/21,,Loss of contract,,,,,,,ABM,5/31/21,0,,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,5/6/21
0,Pikes Peak,,Sector 52: Investment Banking and Securities Dealing,8/1/21,,Other,,,,,,,T. Rowe Price,8/1/21,0,,,,287,Various:See WARN,,,,5/19/21
0,Arapahoe/Douglas,,Sector 23: Construction,6/4/21,,Closure,,,,,,,Katerra Inc.,8/5/21,0,,,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/1/21
0,Arapahoe/Douglas,,Sector 23: Construction,6/4/21,,Seeking alternative financing that may impact layoffs,,,,,,,Katerra Inc. Update Supplemental,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,6/3/21
50,Pikes Peak/Teller,Nicholas Hobbs,Sector 23: Construction,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",Other,,,,,,nhobbs@thtbc.com,T&H Services LLC,8/6/2021,50,7193020311,,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,315,6/4/2021
0,Boulder,Erin Delisanti,"Sector 54: Professional, scientific and technical services",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",Other,,,,,,erin.delisanti@ctg.com,"Computer Task Group, Inc",8/31/21,0,7168877315,,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,241,6/22/2021
0,Arapahoe/Douglas,,Sector 23: Construction,6/4/21,,Seeking sale or purchase,,,,,,,Katerra Inc. Update Supplemental2,8/5/21,0,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,7/2/21
0,Adams,,Sector 45: Retail Trade,7/23/21,,Closure,,,,,,,Walmart Store #6177,10/8/21,0,,,,85,Not stated,,,,7/6/21
2,Rural Consortium,Thomas L Duft,Sector 31-33: Manufacturing,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",COVID/Pandemic Related,822367216,,,,,tom@processsolutions.us,"Process Solutions of Durango, Inc.",12/31/2021,0,9703751200,,,0,Not disclosed,,,2,7/15/2021
0,Denver,,Sector 48: Transportation & Warehousing,10/19/21,,Outsourcing,,,,,,,United Airlines Update,11/2/21,0,,,,434,Food service workers,,,,7/30/21
0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",Closure,455324193,,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,10/2/21,0,3034349290,,,8,Direct Support Professional,,,8,8/2/2021
0,Pikes Peak/Teller,Sarah Naylor,Sector 81: Other services (except public administration),7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,COVID/Pandemic Related,851072040,,,,,thebeezkneezllc@gmail.com,The beez kneez organic gardens,5/1/2021,2,7196450575,,,4,Gardeners and landscapers,,,2,8/15/2021
0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",Closure,455324193,,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,0,3034349290,,,5,Direct Support Professional,,,5,9/7/2021
0,Arapahoe/Douglas,Andrea Morrow-Kraljic,Sector 81: Other services (except public administration),11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",Closure,455324193,,,,,a.morrow-kraljic@nmscolo.org,Continuum of Colorado,11/8/21,0,3034349290,,,9,Direct Support Professionals,,,9,9/7/2021
0,Denver,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,0,17204108507,,,56,All,,,56,9/9/2021
0,Weld,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,0,17204108507,,,90,All,,,90,9/9/2021
0,Arapahoe/Douglas,Jennifer Merrick,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",Acquisition of Company,,,,,,jennifer.merrick@crestonepr.com,Crestone Peak Resources LLC,10/15/2021,0,17204108507,,,13,All,,,13,9/9/2021
3,Denver,William Moore,Sector 23: Construction,9/13/2021,2515 jay st edgewater co 80214,COVID/Pandemic Related,6674,,,,,Billmoore@moorebros.net,Moore Bros,9/13/2021,0,3036684096,,,3,Selling and building,,,3,9/13/2021
0,Denver,,Sector 42: Wholesale Trade Durable Goods,10/7/21,,Unforeseeable Business Circumstances,,,,,,,First Nation Group,11/5/2021,0,,,,12,Unknown,,,,10/7/2021
0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group,12/31/22,0,,,,20,Unknown,,,,11/4/21
0,Arapahoe/Douglas,,Sector 53: Real Estate Rental & Leasing,1/17/22,,Eliminating Zillow Offers Line of Business,,,,,,,Zillow Group Update 11-18-21,1/17/22,0,,,,1,Unknown,,,,11/18/21
0,Rural Consortium / Western,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,Unforeseeable Business Circumstances,,,,,,,Ouray Silver Mines,12/22/21,0,,,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,11/22/21
0,Denver,,Sector 62: Healthcare and Social Assistance,12/31/21,,Unforeseeable Business Circumstances,,,,,,,HSS Inc.,12/31/21,0,,,,94,"Security Agents and Officers, supervisors, and scheduler",,,,11/29/21
0,"Multiple: Douglas, Teller, Denver",,Sector 561621: Security Systems Services,10/10/21,,Eliminating Field Operations,,,,,,,Monitronics International- Brinks Home,10/10/21,0,,,,,Field Sales & Management,,,,12/20/21
0,Colo Springs/Pikes Peak,,Sector 72: Accomodation and food services,12/31/21,,Sale of Company,,,,,,,513 Hotel Operating LLC,12/31/21,0,,,,160,Various hotel staff (See WARN for details),,,,12/30/21
3,ADW,,53,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group,,,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020
,Denver,,56,4/10/2020,,COVID - Temporary,,,ABM,,,,ABM,,178,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020
,Denver,,48,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,,,,Airport Management Services & Hudson Group,,23,,45,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020
,Arapahoe/Douglas,,72,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,,,,Alamo Drafthouse Cinema Littleton - Update,,72,,87,,,Not disclosed,,,,8/17/2020
,Denver,,72,8/17/20,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,,,,Alamo Drafthouse Cinema Sloans Lake Update,,87,,87,,,Not disclosed,,,,8/17/2020
,Adams,,72,8/17/20,,COVID - Temporary,,,Alamo Westminster Update,,,,Alamo Drafthouse Cinema Westminster  - Update,,87,,87,,,Not disclosed,,,,8/17/2020
,Denver,,53,4/3020,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,,,,Alamo Rent-A-Car,,67,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020
85,Denver,,81,3/20/20,,Furlough,,,Alsco,,,,Alsco,,,,85,,,"Production, Route Sales Representatives",,,,3/20/2020
107,Denver,,48,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,,,,American Airlines,,,,109,,2,Not Disclosed,,,,7/15/2020
,Denver,,62,1/6/21,,Permanent,,,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,154,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020
,Jefferson,,72,11/1/20,,COVID - Permanent,,,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,58,,58,Various,,,,8/28/2020
,Gilpin/Jefferson,,72,9/15/2020,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,117,,117,Not disclosed,,,,6/11/2020
,Larimer,,31,12/4/2020,,Sale of Company,,,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,71,,71,"Various: sales, drivers and more",,,,9/29/2020
,Pikes Peak,,31,12/4/2020,,Sale of Company,,,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,59,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020
,Denver,,31,12/4/2020,,Sale of Company,,,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,220,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020
,Arapahoe/Works,,31,12/4/2020,,Sale of Company,,,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,50,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020
,Pikes Peak,,72,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,,,,"Antlers, a Wyndham Hotel",,20,,28,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020
10,Weld,,33,3/26/20,,Furlough,,,Aqua,,,,Aqua Hot Heating Systems,,,,10,,,Various,,,,4/13/2020
,Rural Resort,,72,,,COVID - Temporary,,,Arabelle,,,,Arabelle at Vail Square,,17,,17,,,17 EMPLOYEES TOTALING 99,,,,5/4/2020
,Denver,,72,,,COVID-Temporary,,,Aramark Coors Field,,,,Aramark at Coors Field,,71,,71,,,Various,,,,10/16/2020
,Denver,,72,,,COVID-Temporary,,,Aramark Mission Ballroom,,,,Aramark at Mission Ballroom,,904,,904,,,Various,,,,10/16/2020
97,Arapahoe/Dougless,,71,3/31/20,,Furlough,,,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
,Rural Consortium,,72,4/6/20,,COVID-19 Temporary Closure,,,Arrabelle at Vail,,,,Arrabelle at Vail Square,,82,,82,,,Unspecified,,,,4/6/2020
52,Arapahoe/Dougless,,71,3/31/20,,Furlough,,,Aurora Health & Fitness,,,,Aurora Health & Fitness,,,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020
2,ADW,,53,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,,,2,,,Technicians,,,,8/31/2020
2,Denver,,53,8/31/20,,COVID 19 Extended Furlough,,,Avis Budget Group,,,,Avis Budget Group (Denver),,,,2,,,"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020
,Denver,,53,3/13/20,,Fulough and Permanent,,,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,260,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020
,Denver,,72,3/18/20,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,,,,Barcelona Wine Bar,,69,,69,,,Not Disclosed,,,,5/2/2020
,Boulder,,72,3/21/20,,Mass Layoff- Temporary,,,Bartaco,,,,Bartaco,,53,,53,,,Not disclosed,,,,4/1/2020
,Rural Consortium - Eastern Sub-Area,,21,4/15/20,,Permanent,,,Basic Energy Srvs,,,,Basic Energy Services,,,,51,,51,Various: Managers & Supervisors,,,,4/15/2020
,Ft. Morgan,,21,4/23/20,,Permanent,,,Basic Energy Services,,,,Basic Energy Services (Updated),,,,26,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,4/23/2020
,Rural Consortium - Eastern,,21,4/23/20,,Permanent,,,Basic Energy Update,,,,Basic Energy Services (Updated),,,,26,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,4/23/2020
,Rural Consortium,,72,4/6/20,,COVID-19 - Temporary Closure,,,Beaver Creek,,,,Beaver Creek Resort,,297,,297,,,Unspecified,,,,4/6/2020
,Rural Resort,,72,,,COVID - Temporary,,,Beaver Creek Resort,,,,Beaver Creek Resort,,26,,26,,,26 ADDITIONAL tOTALING 323,,,,5/4/2020
98,Araphaoe/Douglas,,44,4/4/20,,COVID-19 - Furloughs,,,Bed Bath & Beyond,,,,Bed Bath & Beyond,,,,98,,,Not Disclosed,,,,4/17/2020
