phone,begin_date,email,received_date,workforce_area,permanent_job_losses,furloughs,notice_date,end_date,company,letter,reason,fein,total_notified,notes,contact,reduced_hours,temporary_job_losses,naics,jobs,occupations,workforce_region,location,at_the_location,dropdown
,11/28/24,,10/29/24,Rural Consortium,112,0,10/29/24,12/28/24,Thiess,Thiess,Closure,,,,,0,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",112,Predominately Heavy equipment operators,,,,
,11/4/24,,11/4/24,Denver,313,0,11/4/24,5/23/25,Chord Energy,Chord Energy,Discontinuing Operations,,,,,0,0,"Sector: 56,2910: Remediation Services",313,Various (See WARN),,,,
,1/15/25,,11/14/24,Adams,404,0,11/14/24,1/15/25,UPS,UPS,"Partial, Temporary Closure",,,,,0,0,Sector:  492110: Couriers & Express Delivery Services,404,Not specified,,,,
,1/17/25,,11/15/24,"Arapahoe, Denver, El Paso",62,0,11/15/24,1/17/25,Boeing,Boeing,Not disclosed,,,,,0,0,"Sector 33,6411: Aircraft Manufacturing",63,Not specified,,,,
,12/6/24,,12/2/24,Adams,121,0,12/2/24,12/31/24,Brown Brothers Resources Holding,Brown Brothers Resources Holdings 12-2-24.pdf,Closure,,,,,0,0,Sector 23: Construction,121,Various,,,,
,1/31/25,,12/2/24,Pueblo,109,0,12/2/24,2/1/25,Russ Davis Wholesale,Russ Davis Wholesale,Closure,,,,,0,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",109,Various,,,,
,2/8/25,,12/10/24,Denver,1,0,12/10/24,2/8/25,Natural Fiber Welding,Natural Fiber Welding,Unforseen business circumstance,,,,,0,0,"Sector 31,314: Broadwoven Fabric Mills",1,Sr. Program Manager,,,,
,2/19/25,,12/20/24,Arapahoe,1,0,12/20/24,2/19/25,GetInsured,GetInsured,Not specified,,,,,0,0,Sector 52: Finance and Insurance,1,Customer Service Representative I,,,,
,1/3/23,,1/3/23,Pueblo,666,0,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,Sudden Contract Loss,,,,,0,0,Sector 23: Construction,,,,,,
,3/10/23,,1/16/23,Denver,67,0,1/9/23,3/24/23,Gymshark,Gymshark,Ceasing Operations in some areas of the company,,,,,0,0,Sector 31: Manufacturing,67,,,,,
,1/13/23,,1/1123,Boulder,15,0,1/11/23,1/13/23,Specialized Bicycle Components,Specialized Bicycle Components,Downsizing,,,,,0,0,Sector 42: Wholesale Trade,15,,,,,
,3/31/23,,1/31/23,Denver,136,0,1/25/23,4/1/24,DCP Midstream,DCP Midstream,Not Stated,,,,,0,0,Sector 22: Natural Gas Distribution,136,,,,,
,3/26/23,,1/31/23,Pueblo,47,0,1/26/23,3/26/23,Curaleaf,Curaleaf,RIF/Change in Business,,,,,0,0,Sector 32: Manufacturing,47,,,,,
,6/30/23,,2/1/23,Denver,151,0,2/1/23,3/1/24,Pinnacle Architectural Lighting Inc.,Pinnacle Architectural Lighting,Restructuring & Reorganization,,,,,0,0,Sector  541490: Other Specialized Design Services,151,,,,,
,4/14/23,,2/14/23,Arapahoe/Douglas,49,0,2/9/23,4/14/23,Covercraft Industries LLC,Covercraft Industries,Closure,,,,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,,,,,
,2/15/23,,2/15/23,Denver,62,0,2/15/23,2/15/23,WIX.com,WiX 2-15-23,Unforseen Business Circumstances,,,,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,,,,,
,02/17/23,,2/16/23,Various,5,0,2/16/23,2/17/23,Chipper Cash,Chipper Cash,Not Stated,,,,,0,0,Sector 51: Information,5,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Hyatt Retail Store,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Mall,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",13,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports St. Regis Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",9,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Viewline Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",4,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Snowmass Retail Store,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Demo,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Tune - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",6,,,,,
,,,3/2/23,,,,2/27/23,,Aspen Sports Valet - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",3,,,,,
,,,3/2/23,,,,2/27/23,,Burton Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",5,,,,,
,,,3/2/23,,,,2/27/23,,Neve Sports - Telluride,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",10,,,,,
,,,3/2/23,,,,2/27/23,,Patagonia Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",7,,,,,
,,,,,,,2/27/23,,Telluride Sports Camel's Garden,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,Telluride Sports - Cimarron Lodge,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,Telluride Sports - Franz Klammer,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,Telluride Sports - Gondola Plaza,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,Telluride Sports Main Street,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,Telluride Sports - The Peaks,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,The North Face - Snowmass,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,,,,2/27/23,,The North Face - Telluride Retail,SSI Venture-Aspen Sports,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,4/30/23,,3/1/23,Rural Consortium (Alamosa) & Denver,98,0,3/1/23,4/30/23,Friday Health Plans,Friday Health Plans,Reduction in Business,,,,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,,,,,
,5/26/2023,,,"Denver, Broomfield",,0,3/24/23,6/1/23,Aspiration Partners Inc.,Aspiration,Restructing and streamlining,,,,,0,0,Sector:55 Management of Companies & Enterprises,,,,,,
,,,,"Denver, Broomfield",76,0,3/30/23,,Laramar Group LLC,Laramar Group LLC,Not stated,,,,,0,0,Sector 53: Real Estate and Rental & Leasing,,,,,,
,3/31/2023,,,Jefferson,50,0,3/31/23,12/31/23,Prescient LLC,Prescient LLC,Mass layoff,,,,,0,0,Sector 33: Manufacturing,,,,,,
,,,,Multi area,138,0,4/14/23,,David's Bridal,David's Bridal,Bankrupcy,,,,,0,0,Sector 44: Retail Trade,,,,,,
,6/30/23,,,Denver,198,0,4/27/23,6/30/23,MV Transportation,MV Transportation,Not specified,,,,,0,0,Sector 48: Transportation & Warehousing,,,,,,
,7/1/2023,,5/22/23,Denver,120,0,5/1/23,7/1/23,Via Mobility Services,Via Mobility Services,Loss of Contract,,,,,0,0,Sector 48: Transporation and Warehousing,,,,,,
,6/23/23,,,Multi area,138,0,5/24/23,6/30/23,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,,,,,0,0,Sector 44: Retail Trade,,,,,,
,7/27/2023,,5/26/23,Pueblo,19,0,5/26/23,7/28/2023,Amentum,Amentum,Closure (Phase 1),,,,,0,0,"Sector: 56,2910: Remediation Services",19,,,,,
,7/29/2023,,5/30/23,Denver,54,0,5/30/23,7/29/23,Hard Rock Cafe International STD,Hard Rock Cafe,Closure,,,,,0,0,Sector 72: Accommodation & Food Services,54,,,,,
,8/20/2023,,6/12/23,Multi Area,138,0,6/12/23,9/2/2023,Davids Bridal (Update),Davids Bridal Update,Bankrupcy,,,,,0,0,Sector 44: Retail Trade,138,,,,,
,8/14/2023,,6/13/23,Pueblo,50,0,6/13/23,8/14/23,Gannett (Pueblo Chieftian),Gannett Pueblo Chieftain,Closure of production & distribution operations,,,,,0,0,Sector 2022: Publishing,50,,,,,
,8/14/2023,,6/14/23,Multi Area,13,0,6/14/23,8/14/23,Bitwise Industries,Bitwise Industries,Mass layoff,,,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",13,,,,,
,6/23/2023,,6/19/23,"Rural Consortium, Denver",323,0,6/19/23,7/6/23,Friday Health Plans Update (6-19-23),Friday Health Plans Update 6-19-23,Mass Layoff,,,,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",323,,,,,
,8/21/2023,,6/20/23,Weld,70,0,6/20/23,9/19/23,Autism Home Support Services (Greeley),Autism Home Support Srvs Greeley,Mass Layoff,,,,,0,0,"Sector 62,1600: Home Healthcare Services",70,,,,,
,8/21/2023,,6/20/23,Adams,68,0,6/20/23,9/19/23,Autism Home Support Services (Westminster),Autism Home Support Svs Westminster,Mass Layoff,,,,,0,0,"Sector 62,1600: Home Healthcare Services",68,,,,,
,8/21/2023,,6/20/23,ADWorks,101,0,6/20/23,9/19/21,Autism Home Support Services (Centennial),Autism Home Support Services Centennial,Mass Layoff,,,,,0,0,"Sector: 62,1600 Home Healthcare Services",101,,,,,
,7/17/2023,,6/29/23,Multi-Area,138,0,6/29/23,7/31/23,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,Mass Layoff,,,,,0,0,Sector 44: Retail Trade,0,,,,,
,8/31/2023,,6/30/23,"Rural Consortium, Denver",120,0,6/30/23,8/31/33,CDI HS (Community Development Institute Head Start),Community Development Institute Head Start,Mass Layoff,,,,,0,0,Sector 62: Health Care and Social Assistance,120,,,,,
,8/31/2023,,7/3/23,Rural Consortium  (Pueblo),27,0,7/3/23,8/31/23,Amentum,Amentum,Reduction in Force (End Project),,,,,0,0,"Sector: 56,2910: Remediation Services",27,,,,,
,9/15/2023,,7/11/23,Adams,56,0,7/11/23,9/15/23,Bank of the West,Bank of the West,Reduction in Force (End Project),,,,,0,0,"Sector 52,2110: Commercial Banking",56,,,,,
,10/1/2023,,7/20/23,Pikes Peak,64,0,7/20/23,10/1/23,Namasté Alzheimer Center,Namaste Alzheimer Center,Closure,,,,,0,0,Sector: 62: Healthcare and Social Assistance,64,,,,,
,9/22/2023,,7/24/23,Pikes Peak,15,0,7/24/23,10/5/2023,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,,,
,9/30/2023,,7/28/23,Unknown (possibly rural & remote),,0,7/28/23,1/31/24,Novembal,Novembal,Closure,,,,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,,,
,7/30/2023,,8/1/23,Unknown,,0,7/30/23,7/30/23,Yellow Corporation & Operating Affiliates,Yellow Corporation,Closure,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,,,
,7/30/23,,8/1/23,Unknown,,0,7/30/23,,YRC Inc dba YRC Freight,Yellow Corporation,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,7/30/23,,8/1/23,Unknown,,0,7/30/23,,USF Holland,Yellow Corporation,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,7/30/23,,8/1/23,Unknown,,0,7/30/23,,New Penn Motor Express LLC,Yellow Corporation,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,7/30/23,,8/1/23,Unknown,,0,7/30/23,,"USF Reddaway, Inc.",Yellow Corporation,,,,,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,11/3/2023,,8/2/23,Arapahoe/Douglas,24,0,8/2/23,11/3/23,"KeHe Distributors, Inc.",KeHE,Contract loss,,,,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,,,
,10/6/2023,,8/7/23,Arapahoe/Douglas,10,0,8/7/23,10/19/23,DePuy Spine Limited Partnership (Johnson & Johnson),DePuy Spine Limited Partnership,Mass Layoff,,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,,,
,8/4/2023,,8/7/23,Unknown,61,0,8/7/23,8/4/23,Astra Space Operations,Astra Space Ops,RIF,,,,,0,0,Sector 33: Manufacturing,61,,,,,
,11/3/2023,,8/9/23,Pikes Peak,94,0,8/9/23,11/3/23,Federal Express - Colorado Springs,Federal Express,Closure,,,,,0,0,Sector 49: Transportation and Warehousing,94,,,,,
,11/3/2023,,8/10/23,Pueblo,53,0,8/10/23,11/3/23,Federal Express  - Pueblo,Federal Express,Closure,,,,,0,0,Sector 49: Transportation and Warehousing,53,,,,,
,10/12/2023,,8/11/23,Pueblo,14,0,8/11/23,10/12/23,Amentum,Amentum,Closure (completion of milestone),,,,,0,0,"Sector: 56,2910: Remediation Services",14,,,,,
,10/17/2023,,8/18/23,Arapahoe/Douglas,2,0,8/18/23,12/31/23,Ouray Sportsware - L2 Brands,Ouray Sportsware,Closure,,,-,,0,0,Sector 45: Retail Trade,154,,,,,
,10/17/2023,,8/18/23,Unknown,59,0,8/18/23,10/17/23,Immunity Bio Inc.,Immunity Bio Inc.,Streamline Operations,,,,,0,0,"Sector 54: Professional, Scientific, & Technical Services",,,,,,
,10/31/2023,,8/25/23,"Denver, Weld",,0,8/25/23,10/31/23,Chevron USA,Chevron,Restructuring following acquisition,,,Max * (most all will be offered jobs),,0,0,"Sector 32,4110: Petroleum Refineries",,,,,,
,10/26/2023,,8/29/23,Rural Consortium,110,0,8/29/23,10/26/23,Packers Sanitation Services (PSSI),PSSI,Contract ending,,,,,0,0,Sector: 562212 - Solid Waste Landfill,110,,,,,
,8/25/23,,8/29/23,Larimer & Rural Consortium,70,0,8/29/23,8/25/23,Aktiv Phama,Aktiv Pharma,,,,-,,0,0,Sector 33: Manufacturing/Pharmaceuticals,70,,,,,
,8/31/23,,8/31/23,Jefferson,60,0,8/31/23,8/31/23,Prescient LLC,Prescient,Closure,,,-,,0,0,Sector 33: Manufacturing,60,,,,,
,12/31/23,,9/12/23,Unspecified,25,0,9/5/23,12/31/23,American Nursery Services,American Nursery Services,Closure,,,,,0,0,Sector 44: Retail Trade,25,,,,,
,11/7/23,,9/8/23,Unspecified,10,0,9/7/23,11/7/23,Divvy Homes Inc.,Divvy Homes Inc.,,,,,,0,0,Sector 52: Finance & Insurance,,,,,,
,11/17/23,,9/15/23,Pueblo,21,0,9/15/23,11/17/23,Amentum,Amentum,Completion of Project Milestone 4,,,,,0,0,"Sector: 56,2910: Remediation Services",31,,,,,
,11/30/23,,9/29/23,Remote workers,2,0,9/29/23,11/30/23,First Savings Bank,First Savings Bank,Reduction in Force,,,,,0,0,Sector: 52: Finance & Insurance,2,,,,,
,,,10/2/23,Unknown,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,Gannett-Pueblo Chieftain Update,,,,,,,,Sector 2022: Publishing,,,,,,
,12/4/23,,10/3/23,Boulder,,0,10/3/23,12/4/23,Pfizer,Pfizer,Reduction in Force,,,,,0,0,Sector 32: Manufacturing,,,,,,
,12/17/2023,,10/11/23,Denver,84,0,10/9/23,12/17/2023,SMX Cargo LLC,SMX Cargo LLC,,,,,,0,0,561320/ Temporary Help Services,84,,,,,
,12/15/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,10/25/23,12/15/23,Cygnus Home Service dba Yelloh,Cygnus Home Services dba Yelloh,Closure,,,,,0,0,"72,2330: Mobile Food Service",51,,,,,
,12/29/23,,10/30/23,Pikes Peak (El Paso),5,0,10/30/23,1/11/23,Depuy Spine LP (Johnson & Johnson),DePuy Spine LP,Closure,,,,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,,,
,1/7/24,,11/8/23,Arapahoe/Douglas,466,0,11/8/23,7/21/24,Dish Network LLC,Dish Network LLC,Reduction in Force,,,,,0,0,Sector 517111: Wired Telecommunications Carriers,466,,,,,
,1/8/24,,11/9/23,Arapahoe/Douglas,33,0,11/9/23,7/22/23,Dish Network LLC Supplement,Dish Network Supplement,Reduction in Force,,,,,0,0,Sector 517111: Wired Telecommunications Carriers,33,,,,,
,1/1/24,,11/21/23,Pueblo,54,0,11/21/23,1/31/2024,Amentum,Amentum,Completion of PCAPP Milestones,,,,,0,0,"Sector: 56,2910: Remediation Services",54,,,,,
,1/26/24,,11/27/23,Broomfield,184,0,11/27/23,1/26/24,Broadcom / VM Ware,Broadcomm - VM Ware,Merger Related,,,,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,,,
,1/31/24,,12/1/23,Denver,60,0,12/1/23,1/31/24,Matheson Flight Extenders Inc.,Matheson Flight Extenders Inc,Closure,,,,,0,0,Sector 49: Transportation and Warehousing,60,,,,,
,12/1/23,,12/1/23,Broomfield,1,0,12/1/23,12/1/23,FSC Edge,FSC Edge,Closure,,,All employees hired by new owner,,0,0,Sector  51: Information,1,,,,,
,12/31/23,,12/28/23,Arapahoe/Douglas,149,0,12/28/23,12/31/23,Ascent Classical Academy of Douglas County,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,,0,0,Sector 61: Educational Services,149,,,,,
,12/31/23,,12/28/23,Larimer,87,0,12/28/23,12/31/23,Ascent Classical Academy of Northern Colorado,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,,0,0,Sector 61: Educational Services,87,,,,,
,12/31/23,,12/28/23,Adams,33,0,12/28/23,12/31/23,Ascent Classical Academy of Norther Denver,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,,0,0,Sector 61: Educational Services,33,,,,,
,12/31/23,,12/28/23,Mesa,37,0,12/28/23,12/31/23,Ascent Classical Academy of Grand Junction,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,,0,0,Sector 61: Educational Services,37,,,,,
,12/31/23,,12/28/23,Jefferson,7,0,12/28/23,12/31/23,Ascent Classical Academies of Corporate Office,Ascent Classical Academies,Unforseen - Contracts ending,,,All employees hired by new owner,,0,0,Sector 61: Educational Services,7,,,,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,5/10/22,,,Adams,122,0,3/11/21,5/10/22,DPI Specialty Foods,DPI Specialty Foods,Loss of Service Contract,,,,,0,0,Sector 42: Wholesale Trade,122,,,,,
,12/31/21,,,Pikes Peak/Teller,160,0,12/30/21,12/31/21,513 Hotel Operating,513 Hotel Operating,Sale of Company,,,,,0,0,Sector 72: Accomodation & Food Services,160,,,,,
,3/5/22,,,Weld,143,0,1/3/22,3/5/22,Good Samaritan - Bonell Community,Good Samaritan,Closure,,,,,0,0,Sector 62: Healthcare & Social Assistance,143,,,,,
,1/4/2023,,,Boulder,87,0,1-4-22,1/4/23,Twitter (Boulder),Twitter Boulder,Not disclossed,,,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,
,11/18/2022,,,AdWorks,194,0,1-16-22,12/23/22,American Financing Company,American Financing,Unforeseeable business circumstances,,,,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,,,
,1/3/22,,,ADWorks,36,0,1/20/22,3/21/22,Zillow Group - Supplemental,Zillow Group,Closure,,,,,0,0,Sector 53: Real Estate Rental & Leasing,36,,,,,
,3/21/22,,,ADWorks,39,0,2/17/22,4/18/22,Zillow Group - Supplemental,Zillow Group,Closure,,,,,0,0,Sector: 53: Real Estate Rental & Leasing,39,,,,,
,2/1/22,,,Not Disclosed,1,0,2/18/22,2/16/22,Ready Responders Inc.,Ready Responders Inc.,Not disclosed,,,,,0,0,Sector 62 Healthcare  & Social Services,1,,,,,
,5/16/22,,,Rural Consortium (Salida),,,3-17-22,5/23/22,Watsonville Community Hospital,Watsonville Community Hospital,Closure,,,,,0,,Sector 62: Healthcare & Social Assistance,,,,,,
,1/2/22,,,ADWorks,44,0,3/21/22,5/20/22,Zillow Group - Supplemental,Zillow Group,Closure,,,,,0,0,Sector 53: Real Estate Rental & Leasing,44,,,,,
,3/3/2022,,,Pikes Peak/Teller,0,0,4/15/2022,7/30/2022,Cripple Creek Care Center,Cripple Creek,Closure,,,,,9,0,Sector 62: Healthcare & Social Assistance,9,,,,,
,05/04/22,,,Weld,0,0,5/2/22,6/2/22,Sparboe Farms,Sparboe Farms,Closure (Temporary),,,,,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,,,
,7/14/22,,,Rural Consortium (Salida),658,0,5/11/22,7/21/22,Watsonville Community Hospital (Update),Watsonville Community Hospital,Closure (Sale of Business),,,,,0,0,Sector 62: Healthcare & Social Assistance,658,,,,,
Raynell cox,9/26/2024,7252604471,,Denver,10,0,6/1/2022,9/26/22,All Money Financial Group,,COVID/Pandemic,allofme0291@gmail.com,,,Sector 52: Finance and Insurance,0,0,Sector 52: Finance and Insurance,10,,,464761460,Colorado,
Ashley Johnson,6/13/2022,4016597560,,PikePeak/Teller,0,0,6/13/22,6/24/22,Total Energy Solutions,Total Energy Solutions,Lost funding,ashj@totalenergysolutions.co,,,Sector 22: Utilities,0,6,Sector 22: Utilities,6,,,850822158,66 N Laser Drive,
Patty Sanches,8/22/2022,7202849398,,Pikes Peak/Teller,144,0,6/23/2022,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",Integrated Health,Closure,psanches@vivage.com,,,Sector 62: Healthcare and social assistance,0,0,Sector 62: Healthcare & Social Assistance,144,,,521847254,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",
,8/22/2022,,,Pikes Peak/Teller,144,0,6/23/22,8/22/22,Vivage,Vivage,Closure,,,,,0,0,Sector 62: Healthcare & Social Assistance,144,,,,,
,8/17/2022,,,Rural Consortium (Salida),673,0,7/11/2022,8/31/2022,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),Closure (Sale of Business),,,,,0,0,Sector 62: Healthcare & Social Assistance,673,,,,,
,9/1/2022,,,Denver,230,0,7/12/22,9/30/22,HSS Inc.,HSS Inc.,Loss of Contract w/City of Denver,,,,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,,,
,7/28/22,,,Jefferson,60,0,8/1/22,7/28/22,Metco Landscaping (Arvada),Metco Arvada,Unforseen Business Circumstance,,,,,0,0,Sector 561730: Landscaping,60,,,,,
,7/28/22,,,ADWorks,165,0,8/1/22,7/28/22,Metco Landscaping (Aurora HQ),Metco Aurora HQ,Unforseen Business Circumstance,,,,,0,0,Sector 561730: Landscaping,165,,,,,
,7/28/22,,,ADWorks,44,0,8/1/22,7/28/22,Metco Landscaping (Aurora),Metco Aurora,Unforseen Business Circumstance,,,,,0,0,Sector 561730: Landscaping,44,,,,,
,7/28/22,,,El Paso,36,0,8/1/22,7/28/22,Metco Landscaping (Colo Springs),Metco Colo Springs,Unforseen Business Circumstance,,,,,0,0,Sector 561730: Landscaping,36,,,,,
,7/28/22,,,ADWorks,38,0,8/1/22,7/28/22,Metco Landscaping (Englewood),Metco Englewood,Unforseen Business Circumstance,,,,,0,0,Sector 561730: Landscaping,38,,,,,
,12/1/2022,,,Denver,104,0,9/29/22,6/30/2023,Chord Energy,Chord Energy,Merger wth Whiting & Oasis,,,,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,,,
,11/30/2022,,,"Denver, Boulder",121,0,9/29/22,12/20/22,Platerra Foods,Platerra,Closure - Cease Operations,,,,,0,0,"Sector 31, 311: Food Manufacturing",,,,,,
,10/21/2022,,,ADWorks,41,0,10/20/22,10/21/22,Starry Inc.,Starry Inc.,Business Changes,,,,,0,0,Sector 51: Information,,,,,,
,11/9/2022,,,Pikes Peak/Teller,,0,11/9/22,11/9/22,Astra Space Inc.,Astra Space inc.,Refocus business operations,,,,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,,,
,1/20/2023,,,Denver,1,0,11/21/22,1/20/23,Rume Health,,Unknown,,,,,0,0,Sector 62:Healthcare & Social Assistance,,,,,,
,1/20/2023,,,Boulder,,0,11/25/22,1/20/23,Twitter (Boulder) Supplemental,Twitter Supplemental,Voluntary Resignation,,,,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,,,
,,,,Boulder,43,0,12/2/22,,Inscripta,Inscripta,Closure/Reduction in Force,,,,,0,0,"Sector 54: Professional, Scientific Services",,,,,,
,2/17/2023,,,Denver,55,0,12/14/22,2/17/23,Centura Porter Place,Centura Porter Place,Closure of Retirement Center,,,,,0,0,Sector 62: Healthcare & Social Assistance,,,,,,
,1/3/2023,,,Pueblo,666,0,1/3/23,1/3/23,Wanzek Construction,Wanzek Construction,Cancellation of Contract,,,,,0,0,Sector 23: Construction,,,,,,
9706200979,4/21/2019,ericboyer588@gmail.com,,Rural Consortium,3,4,4/21/2019,4/21/2021,SSDI,,Other,,,,Angela Boyer,,2,Sector 81: Other services (except public administration),,4,,570 7th Ave W,5,
3036507428,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,,Boulder,0,0,9/1/2020,12/31/2020,Monkey's Avatar,,COVID/Pandemic Related,851204158,,,Kristi,,2,Sector 56: Administrative and support and waste management and remediation services,,Administrative,,5171 Eldorado Springs Drive Suite J,2,
4783200396,10/1/2020,haley1234455@gmail.com,,Boulder,1,0,10/1/2020,10/1/2021,Haley A Jackson,,COVID/Pandemic Related,252877709,,,Haley A Jackson,,0,"Sector 54: Professional, scientific and technical services",,House cleaning,,2025 Collyer rd Longmont Colorado  801055,1,
,,,,Denver,0,0,1/8/2021,,Southwest Airlines - Update,,Layoffs Rescinded,,,,,,0,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,,,,
,3/15/21,,,Arapahoe/Douglas,76,0,1/14/21,3/28/21,Strive Communities Management,,Closure due to sale,,,,,,0,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,,,,
,3/31/21,,,Pueblo,107,0,1/25/21,3/31/21,Concentrix,,Closure,,,,,,0,Sector 51: Information,,Not dislclosed,,,,
,3/31/21,,,Denver,10,983,1/29/21,3/31/21,United Airlines,,COVID-19 Decrease in air travel,,,,,,0,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",,,,
,4/17/21,,,Weld,280,0,2/17/21,4/17/21,Vestas Blades America Inc.,,Reduction in Force,,,,,,0,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,,,,
,4/1/21,,,Denver,93,0,2/18/21,4/1/21,Crestview Management LLC/Columbia Sussex Management,,Change of Management Company,,,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Not disclosed,,,,
,5/4/21,,,Denver,107,0,2/18/21,5/4/21,Johnson & Wales University,,Closure,,,,,,0,Sector: 61 Educational Services,,Not dislclosed,,,,
7203970601,12/27/2020,jacquelynmwhite03@gmail.com,,Adams,87,0,2/22/2021,2/27/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,Other,,,,Jacquelyn White,,2,Sector 48-49: Transportation and warehousing,,Delivery Drivers,,2889 Himalaya Rd. Aurora CO 80011,59,
